#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S0004-06142009000400011-1	2565	2568	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142009000400011-1	944	946	cm	centímetro	centímetro
S0004-06142009000400011-1	704	706	cm	centímetro	centímetro
S0004-06142009000400011-1	623	625	cm	centímetro	centímetro
S0004-06142009000400011-1	2251	2254	lar	laringe	laringe
S0004-06142009000400011-1	37	41	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S0004-06142009000500009-1	1196	1197	g	gramo	gramo
S0004-06142009000500009-1	1198	1200	dL	decilitro	decilitro
S0004-06142009000500009-1	1086	1088	dL	decilitro	decilitro
S0004-06142009000500009-1	960	962	dL	decilitro	decilitro
S0004-06142009000500009-1	928	930	dL	decilitro	decilitro
S0004-06142009000500009-1	863	865	dL	decilitro	decilitro
S0004-06142009000500009-1	964	967	GOT	glutamic oxalic transaminase	glutamic oxalic transaminase
S0004-06142009000500009-1	2913	2915	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142009000500009-1	2307	2309	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142009000500009-1	991	994	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0004-06142009000500009-1	1031	1032	L	litro	litro
S0004-06142009000500009-1	1002	1003	L	litro	litro
S0004-06142009000500009-1	988	989	L	litro	litro
S0004-06142009000500009-1	977	980	GPT	granulocitos periféricos totales	granulocitos periféricos totales
S0004-06142009000500009-1	974	975	L	litro	litro
S0004-06142009000500009-1	1897	1900	UFC	unidad formadora de colonias	unidad formadora de colonias
S0004-06142009000500009-1	1221	1224	mm3	milímetro cúbico	milímetro cúbico
S0004-06142009000500009-1	1148	1151	mm3	milímetro cúbico	milímetro cúbico
S0004-06142009000500009-1	1029	1030	U	unidad	unidad
S0004-06142009000500009-1	1000	1001	U	unidad	unidad
S0004-06142009000500009-1	986	987	U	unidad	unidad
S0004-06142009000500009-1	972	973	U	unidad	unidad
S0004-06142009000500009-1	1083	1085	mg	miligramo	miligramo
S0004-06142009000500009-1	957	959	mg	miligramo	miligramo
S0004-06142009000500009-1	925	927	mg	miligramo	miligramo
S0004-06142009000500009-1	860	862	mg	miligramo	miligramo
S0004-06142009000500009-1	1901	1903	ml	mililitro	mililitro
S0004-06142010000500014-1	1349	1351	M.	mycobacterium	mycobacterium
S0004-06142010000500014-1	611	615	BHCG	gonadotrofina coriónica humana, subunidad beta	gonadotrofina coriónica humana, subunidad beta
S0004-06142010000500014-1	518	520	E.	escherichia	escherichia
S0004-06142010000500014-1	532	534	S.	staphylococcus	staphylococcus
S0004-06142010000500014-1	554	556	P.	proteus	proteus
S0004-06142010000500014-1	1339	1342	PCR	polymerase chain reaction	polymerase chain reaction
S0004-06142010000500014-1	594	597	CEA	comisión de ética asistencial	comisión de ética asistencial
S0210-48062003000800013-1	2688	2696	P.A.A.F.	punción aspiración por aguja fina	punción aspiración por aguja fina
S0210-48062003000800013-1	2516	2524	P.A.A.F.	punción aspiración por aguja fina	punción aspiración por aguja fina
S0210-48062003000800013-1	2850	2853	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062003000800013-1	2190	2193	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062003000800013-1	2811	2813	dl	decilitro	decilitro
S0210-48062003000800013-1	825	828	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0210-48062003000800013-1	2808	2810	gr	gramo	gramo
S0210-48062003000800013-1	2008	2010	G3	tercera generación	tercera generación
S0210-48062003000800013-1	1129	1135	T.A.C.	tomografía axial computerizada de	tomografía axial computerizada de
S0210-48062003000900009-1	983	986	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-48062003000900009-1	459	461	cm	centímetro	centímetro
S0210-48062003000900009-1	292	294	cm	centímetro	centímetro
S0210-48062003000900009-1	739	741	Tc	símbolo químico del tecnecio	símbolo químico del tecnecio
S0210-48062004000200011-1	2255	2257	AC	arabinósido de citosina	arabinósido de citosina
S0210-48062004000200011-1	3704	3705	B	basófilo	basófilo
S0210-48062004000200011-1	2707	2708	B	basófilo	basófilo
S0210-48062004000200011-1	2085	2086	B	basófilo	basófilo
S0210-48062004000200011-1	289	290	C	centígrado	centígrado
S0210-48062004000200011-1	3293	3294	G	glucemia	glucemia
S0210-48062004000200011-1	2589	2591	dl	decilitro	decilitro
S0210-48062004000200011-1	1005	1007	dl	decilitro	decilitro
S0210-48062004000200011-1	982	984	dl	decilitro	decilitro
S0210-48062004000200011-1	2825	2827	cm	centímetro	centímetro
S0210-48062004000200011-1	2384	2386	cm	centímetro	centímetro
S0210-48062004000200011-1	1924	1926	cm	centímetro	centímetro
S0210-48062004000200011-1	1866	1868	cm	centímetro	centímetro
S0210-48062004000200011-1	2586	2588	gr	gramo	gramo
S0210-48062004000200011-1	1002	1004	gr	gramo	gramo
S0210-48062004000200011-1	979	981	gr	gramo	gramo
S0210-48062004000200011-1	1179	1182	AFP	adriamicina, fluorouracilo y cisplatino	adriamicina, fluorouracilo y cisplatino
S0210-48062004000200011-1	1154	1157	LDH	lactato deshidrogenada	lactato deshidrogenada
S0210-48062004000200011-1	3485	3488	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062004000200011-1	1168	1172	BHCG	gonadotrofina coriónica humana, subunidad beta	gonadotrofina coriónica humana, subunidad beta
S0210-48062004000200011-1	3597	3601	CHOP	ciclofosfamida, hidroxidaunomicina, oncovín y prednisona	ciclofosfamida, hidroxidaunomicina, oncovín y prednisona
S0210-48062004000200011-1	232	234	kg	Kilogramo	Kilogramo
S0210-48062004000200011-1	382	386	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S0210-48062004000200011-1	1174	1177	CEA	comisión de ética asistencial	comisión de ética asistencial
S0210-48062005000300016-2	761	762	B	basófilo	basófilo
S0210-48062005000300016-2	1535	1537	CG	carcinoma gástrico	carcinoma gástrico
S0210-48062005000300016-2	1378	1379	g	gramo	gramo
S0210-48062005000300016-2	3528	3530	dL	decilitro	decilitro
S0210-48062005000300016-2	1425	1427	dL	decilitro	decilitro
S0210-48062005000300016-2	1380	1382	dL	decilitro	decilitro
S0210-48062005000300016-2	1469	1470	L	litro	litro
S0210-48062005000300016-2	1453	1454	L	litro	litro
S0210-48062005000300016-2	1440	1441	L	litro	litro
S0210-48062005000300016-2	1060	1063	RHA	rechazo hiperagudo	rechazo hiperagudo
S0210-48062005000300016-2	865	869	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-48062005000300016-2	1456	1459	LDH	lactato deshidrogenada	lactato deshidrogenada
S0210-48062005000300016-2	1466	1468	UI	unidad internacional	unidad internacional
S0210-48062005000300016-2	1450	1452	UI	unidad internacional	unidad internacional
S0210-48062005000300016-2	1437	1439	UI	unidad internacional	unidad internacional
S0210-48062005000300016-2	1636	1639	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062005000300016-2	1396	1398	µL	microlitro	microlitro
S0210-48062005000300016-2	3525	3527	mg	miligramo	miligramo
S0210-48062005000300016-2	1422	1424	mg	miligramo	miligramo
S0210-48062005000300016-2	785	787	mg	miligramo	miligramo
S0210-48062005000300016-2	1429	1432	TGO	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0210-48062005000300016-2	1443	1446	TGP	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0210-48062005000300016-2	3544	3546	ml	mililitro	mililitro
S0210-48062005000600012-1	1647	1649	cm	centímetro	centímetro
S0210-48062005000600012-1	1211	1213	cm	centímetro	centímetro
S0210-48062005000600012-1	716	718	cm	centímetro	centímetro
S0210-48062005000600012-1	615	617	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062005000800014-1	691	693	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062005000800014-1	217	219	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062006000300014-1	4008	4010	RT	regurgitación tricuspídea	regurgitación tricuspídea
S0210-48062006000300014-1	4005	4007	QT	quimioterapia	quimioterapia
S0210-48062006000300014-1	2379	2381	Rx	radiografía	radiografía
S0210-48062006000300014-1	1874	1876	dL	decilitro	decilitro
S0210-48062006000300014-1	1857	1859	dL	decilitro	decilitro
S0210-48062006000300014-1	692	694	dL	decilitro	decilitro
S0210-48062006000300014-1	665	667	dL	decilitro	decilitro
S0210-48062006000300014-1	1003	1005	cm	centímetro	centímetro
S0210-48062006000300014-1	564	566	cm	centímetro	centímetro
S0210-48062006000300014-1	1889	1890	L	litro	litro
S0210-48062006000300014-1	1775	1777	IV	vía intravenosa	vía intravenosa
S0210-48062006000300014-1	3750	3752	Gy	gray	gray
S0210-48062006000300014-1	3686	3690	CDDP	cisdiaminodicloroplatino	cisdiaminodicloroplatino
S0210-48062006000300014-1	4133	4136	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062006000300014-1	2399	2402	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062006000300014-1	3772	3775	cGy	centigray 	centigray 
S0210-48062006000300014-1	1885	1888	mEq	miliequivalente 	miliequivalente 
S0210-48062006000300014-1	1871	1873	mg	miligramo	miligramo
S0210-48062006000300014-1	1854	1856	mg	miligramo	miligramo
S0210-48062006000300014-1	689	691	mg	miligramo	miligramo
S0210-48062006000300014-1	662	664	mg	miligramo	miligramo
S0210-48062006000300014-1	1705	1707	kg	Kilogramo	Kilogramo
S0210-48062006000300014-1	1291	1294	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062006000300014-1	3046	3049	NSE	neuronal específica	neuronal específica
S0210-48062006000300015-1	529	532	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062006000300015-1	232	235	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062006000300015-1	1221	1223	cm	centímetro	centímetro
S0210-48062006000300015-1	1150	1152	cm	centímetro	centímetro
S0210-48062006000300015-1	1240	1242	mm	milímetro	milímetro
S0210-48062006000900014-1	2854	2855	F	fibroblasto	fibroblasto
S0210-48062006000900014-1	2481	2482	F	fibroblasto	fibroblasto
S0210-48062006000900014-1	785	786	g	gramo	gramo
S0210-48062006000900014-1	787	789	dl	decilitro	decilitro
S0210-48062006000900014-1	3792	3794	E.	escherichia	escherichia
S0210-48062006000900014-1	2849	2851	cm	centímetro	centímetro
S0210-48062006000900014-1	2350	2352	cm	centímetro	centímetro
S0210-48062006000900014-1	2312	2314	cm	centímetro	centímetro
S0210-48062006000900014-1	2328	2331	cal	caloría	caloría
S0210-48062006000900014-1	3890	3892	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062006000900014-1	1335	1337	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062006000900014-1	1208	1210	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062006000900014-1	1295	1297	cc	centímetro cúbico	centímetro cúbico
S0210-48062006000900014-1	196	198	mm	milímetro	milímetro
S0210-48062007000100004-1	1211	1212	I	ictérico	ictérico
S0210-48062007000100004-1	545	546	I	ictérico	ictérico
S0210-48062007000100004-1	518	521	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-48062007000100004-1	811	814	cc.	centímetro cúbico	centímetro cúbico
S0210-48062007000100011-1	858	860	ST	secreción tubular	secreción tubular
S0210-48062007000100011-1	1788	1790	QS	queratosis senil	queratosis senil
S0210-48062007000100011-1	1912	1914	CK	creatin kinase	creatin kinase
S0210-48062007000100011-1	1426	1428	lt	litro	litro
S0210-48062007000100011-1	1112	1114	CK	creatin kinase	creatin kinase
S0210-48062007000100011-1	1699	1702	A-V	auriculoventricular	auriculoventricular
S0210-48062007000100011-1	903	906	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-48062007000100011-1	1160	1165	CK-MB	creatin kinase mb fraction	creatin kinase mb fraction
S0210-48062007000100011-1	1843	1844	R	respiración	respiración
S0210-48062007000100011-1	1932	1934	MB	mioglobina	mioglobina
S0210-48062007000100011-1	1156	1158	MB	meduloblastoma	meduloblastoma
S0210-48062007000100011-1	1396	1398	mg	miligramo	miligramo
S0210-48062007000100011-1	1363	1365	mg	miligramo	miligramo
S0210-48062007000100011-1	1336	1338	mg	miligramo	miligramo
S0210-48062007000100011-1	1317	1319	mg	miligramo	miligramo
S0210-48062007000100011-1	290	292	mg	miligramo	miligramo
S0210-48062007000500015-1	1007	1008	g	gramo	gramo
S0210-48062007000500015-1	1009	1011	dL	decilitro	decilitro
S0210-48062007000500015-1	2028	2030	cm	centímetro	centímetro
S0210-48062007000500015-1	1397	1399	cm	centímetro	centímetro
S0210-48062007000500015-1	227	229	cm	centímetro	centímetro
S0210-48062007000500015-1	3397	3399	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062007000500015-1	1310	1312	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062007000500015-1	498	500	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062007000500015-1	170	172	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062007000500015-1	1119	1122	ml.	mililitro	mililitro
S0210-48062007000500015-1	1115	1118	UFC	unidad formadora de colonias	unidad formadora de colonias
S0210-48062007000500015-1	1332	1335	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0210-48062007000500015-1	544	547	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0210-48062007000500015-1	1819	1822	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000700015-1	1815	1818	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000700015-1	1804	1807	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000700015-1	1191	1194	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000700015-1	323	326	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000700015-1	1141	1144	TBC	tuberculosis	tuberculosis
S0210-48062007000700015-1	744	745	V	vacuna	vacuna
S0210-48062009000200017-1	742	744	dL	decilitro	decilitro
S0210-48062009000200017-1	910	913	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-48062009000200017-1	739	741	mg	miligramo	miligramo
S0210-48062009000200017-1	497	499	cm	centímetro	centímetro
S0210-48062009000200017-1	914	916	IV	vía intravenosa	vía intravenosa
S0210-48062009000200017-1	2311	2313	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062009000200017-1	1173	1175	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-48062009000300013-4	719	722	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062009000300013-4	131	134	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062009000300013-4	485	488	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062009000300013-4	248	251	HTA	histerectomía transabdominal	histerectomía transabdominal
S0210-48062009000300013-4	276	278	cm	centímetro	centímetro
S0210-48062009000400020-1	325	328	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062009000400020-1	984	986	ng	nanogramo	nanogramo
S0210-48062009000400020-1	489	491	cm	centímetro	centímetro
S0210-48062009000400020-1	970	973	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062009000400020-1	674	677	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062009000400020-1	1069	1071	ml	mililitro	mililitro
S0210-48062009000400020-1	1059	1061	mm	milímetro	milímetro
S0210-48062009000400020-1	987	990	ml.	mililitro	mililitro
S0210-56912008000100008-3	559	561	ST	secreción tubular	secreción tubular
S0210-56912008000100008-3	90	92	CG	cromatografía de gases	cromatografía de gases
S0210-56912008000100008-3	1072	1073	T	torácico	torácico
S0210-56912008000100008-3	707	708	T	torácico	torácico
S0210-56912008000100008-3	638	639	T	torácico	torácico
S0210-56912008000100008-3	809	811	MB	mesiobucal	mesiobucal
S0210-56912008000100008-3	787	788	U	unidad	unidad
S0210-56912008000100008-3	156	159	IAM	infarto agudo de miocardio	infarto agudo de miocardio
S0210-56912008000100008-3	974	977	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	581	584	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	442	445	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	789	790	l	litro	litro
S0210-56912008000200007-2	2574	2576	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	2511	2513	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	1946	1948	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	1884	1886	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	1806	1807	h	hora	hora
S0210-56912008000200007-2	1347	1348	h	hora	hora
S0210-56912008000200007-2	178	179	h	hora	hora
S0210-56912008000200007-2	287	290	ml.	mililitro	mililitro
S0210-56912008000200007-2	2475	2477	dl	decilitro	decilitro
S0210-56912008000200007-2	1847	1849	dl	decilitro	decilitro
S0210-56912008000200007-2	1835	1837	dl	decilitro	decilitro
S0210-56912008000200007-2	263	265	dl	decilitro	decilitro
S0210-56912008000200007-2	242	244	dl	decilitro	decilitro
S0210-56912008000200007-2	2472	2474	mg	miligramo	miligramo
S0210-56912008000200007-2	1844	1846	mg	miligramo	miligramo
S0210-56912008000200007-2	1832	1834	mg	miligramo	miligramo
S0210-56912008000200007-2	1164	1166	mg	miligramo	miligramo
S0210-56912008000200007-2	260	262	mg	miligramo	miligramo
S0210-56912008000200007-2	239	241	mg	miligramo	miligramo
S0210-56912008000200007-2	149	152	CID	coagulación intravascular diseminada	coagulación intravascular diseminada
S0210-56912008000200007-2	2562	2564	ml	mililitro	mililitro
S0210-56912008000200007-2	2499	2501	ml	mililitro	mililitro
S0210-56912008000200007-2	2033	2035	ml	mililitro	mililitro
S0210-56912008000200007-2	1934	1936	ml	mililitro	mililitro
S0210-56912008000200007-2	1872	1874	ml	mililitro	mililitro
S0210-56912008000200007-2	1356	1358	ml	mililitro	mililitro
S0210-56912008000200007-2	689	691	ml	mililitro	mililitro
S0210-56912008000200007-2	529	531	ml	mililitro	mililitro
S0210-56912008000200007-2	360	362	ml	mililitro	mililitro
S0210-56912008000200007-2	2631	2634	DPA	drenaje pulmonar anómalo	drenaje pulmonar anómalo
S0210-56912008000200007-2	301	304	DPA	drenaje pulmonar anómalo	drenaje pulmonar anómalo
S0210-56912008000200007-2	165	168	DPA	drenaje pulmonar anómalo	drenaje pulmonar anómalo
S0210-56912008000200007-2	1563	1566	D/P	dializado/plasma	dializado/plasma
S0210-56912008000200007-2	1001	1004	D/P	dializado/plasma	dializado/plasma
S0210-56912008000200007-2	405	408	D/P	dializado/plasma	dializado/plasma
S0210-56912008000200007-2	2565	2568	min	minuto	minuto
S0210-56912008000200007-2	2502	2505	min	minuto	minuto
S0210-56912008000200007-2	1937	1940	min	minuto	minuto
S0210-56912008000200007-2	1875	1878	min	minuto	minuto
S0210-56912008000200007-2	108	110	µg	microgramo	microgramo
S0210-56912008000200007-2	1589	1594	Dt/Do	dializado/concentración	dializado/concentración
S0210-56912008000200007-2	1027	1032	Dt/Do	dializado/concentración	dializado/concentración
S0210-56912008000200007-2	431	436	Dt/Do	dializado/concentración	dializado/concentración
S0210-56912008000200007-2	2036	2038	kg	Kilogramo	Kilogramo
S0210-56912008000200007-2	1359	1361	kg	Kilogramo	Kilogramo
S0210-56912008000200007-2	692	694	kg	Kilogramo	Kilogramo
S0210-56912008000200007-2	363	365	kg	Kilogramo	Kilogramo
S0210-56912008000200007-2	111	113	kg	Kilogramo	Kilogramo
S0210-56912008000200007-2	22	24	kg	Kilogramo	Kilogramo
S0210-56912011000500009-3	184	186	ST	secreción tubular	secreción tubular
S0210-56912011000500009-3	682	684	O2	oxígeno	oxígeno
S0210-56912011000500009-3	526	528	UI	unidad internacional	unidad internacional
S0210-56912011000500009-3	906	907	g	gramo	gramo
S0210-56912011000500009-3	908	910	dl	decilitro	decilitro
S0210-56912011000500009-3	617	620	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-56912011000500009-3	500	502	mg	miligramo	miligramo
S0210-56912011000500009-3	466	468	mg	miligramo	miligramo
S0211-57352013000300011-1	3962	3964	TV	trichomonas vaginalis	trichomonas vaginalis
S0211-57352013000300011-1	3031	3032	D	diagnóstico	diagnóstico
S0211-57352013000300011-1	3376	3378	CI	coitus interruptus	coitus interruptus
S0211-57352013000300011-1	3221	3223	IV	vía intravenosa	vía intravenosa
S0211-57352013000300011-1	2827	2830	UME	unidad medicalizada de emergencias	unidad medicalizada de emergencias
S0211-57352013000300011-1	2341	2344	UME	unidad medicalizada de emergencias	unidad medicalizada de emergencias
S0211-57352013000300011-1	4276	4279	HSA	hematoma subdural agudo	hematoma subdural agudo
S0211-57352013000300011-1	2142	2145	HSA	hematoma subdural agudo	hematoma subdural agudo
S0211-57352013000300011-1	1501	1504	TAC	tomografía axial computarizada	tomografía axial computarizada
S0211-57352013000300011-1	1492	1495	HSA	hematoma subdural agudo	hematoma subdural agudo
S0211-57352013000300011-1	79	82	HSA	hematoma subdural agudo	hematoma subdural agudo
S0211-57352013000300011-1	4389	4391	mg	miligramo	miligramo
S0211-57352013000300011-1	4367	4369	mg	miligramo	miligramo
S0211-57352013000300011-1	4345	4347	mg	miligramo	miligramo
S0211-57352013000300011-1	4039	4041	DC	diagnóstico clínico	diagnóstico clínico
S0211-57352013000300011-1	3747	3749	DC	diagnóstico clínico	diagnóstico clínico
S0211-57352013000300011-1	1983	1985	DC	diagnóstico clínico	diagnóstico clínico
S0211-57352013000300012-1	673	675	GH	somatotropina	somatotropina
S0211-57352013000300012-1	2275	2276	C	centígrado	centígrado
S0211-57352013000300012-1	5085	5087	CI	coitus interruptus	coitus interruptus
S0211-57352013000300012-1	5065	5067	CI	coitus interruptus	coitus interruptus
S0211-57352013000300012-1	5051	5053	CI	coitus interruptus	coitus interruptus
S0211-57352013000300012-1	2923	2927	ISRS	inhibidor selectivo de la recaptación de serotonina	inhibidor selectivo de la recaptación de serotonina
S0211-57352013000300012-1	2396	2398	mg	miligramo	miligramo
S0211-57352013000300012-1	5755	5757	RM	regurgitación mitral	regurgitación mitral
S0211-57352013000300012-1	59	61	TR	tendón rotuliano	tendón rotuliano
S0211-57352013000300012-1	6490	6493	TEA	obtenida	obtenida
S0211-57352013000300012-1	5993	5996	TEA	obtenida	obtenida
S0211-69952010000400013-1	1481	1483	GN	gonococo	gonococo
S0211-69952010000400013-1	1267	1268	g	gramo	gramo
S0211-69952010000400013-1	789	790	g	gramo	gramo
S0211-69952010000400013-1	1269	1270	l	litro	litro
S0211-69952010000400013-1	572	574	TA	tensión arterial	tensión arterial
S0211-69952010000400013-1	1045	1048	ANA	antinuclear antibody	antinuclear antibody
S0211-69952010000400013-1	894	897	ANA	antinuclear antibody	antinuclear antibody
S0211-69952010000400013-1	1076	1078	LA	linfoadenopatía	linfoadenopatía
S0211-69952010000400013-1	1003	1006	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0211-69952010000400013-1	1787	1790	PAS	pancreatitis aguda severa	pancreatitis aguda severa
S0211-69952010000400013-1	217	221	AINE	parcialmente	parcialmente
S0211-69952010000400013-1	2169	2172	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952010000400013-1	956	958	dl	decilitro	decilitro
S0211-69952010000400013-1	829	831	dl	decilitro	decilitro
S0211-69952010000400013-1	813	815	dl	decilitro	decilitro
S0211-69952010000400013-1	791	793	dl	decilitro	decilitro
S0211-69952010000400013-1	2116	2119	IgG	inmunoglobulina g	inmunoglobulina g
S0211-69952010000400013-1	914	917	ADN	ácido desoxirribonucleico	ácido desoxirribonucleico
S0211-69952010000400013-1	1100	1102	FR	factor reumatoide	factor reumatoide
S0211-69952010000400013-1	586	590	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952010000400013-1	992	995	VHB	virus de la hepatitis b	virus de la hepatitis b
S0211-69952010000400013-1	2121	2124	IgM	inmunoglobulina m	inmunoglobulina m
S0211-69952010000400013-1	997	1000	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952010000400013-1	860	864	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
