#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0212-71992007000400005-1	216	217	D	vitamina	vitamina
S0212-71992007000400005-1	804	807	ANA	antinuclear antibody	antinuclear antibody
S0212-71992007000400005-1	622	625	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007000400005-1	820	821	i	ictérico	ictérico
S0212-71992007000400005-1	961	964	LES	lupus eritematoso sistémico	lupus eritematoso sistémico
S0212-71992007000400005-1	35	38	LES	lupus eritematoso sistémico	lupus eritematoso sistémico
S0212-71992007000400005-1	854	857	PCR	polimerase chain reaction	polimerase chain reaction
S1130-05582008000600006-1	1492	1493	I	inosina	inosina
S1130-05582008000600006-1	1496	1499	III	factor iii	factor iii
S0004-06142005001000011-1	1963	1968	ELISA	análisis de inmunoabsorción ligada a las enzimas	análisis de inmunoabsorción ligada a las enzimas
S0004-06142005001000011-1	1009	1011	gr	gramo	gramo
S0004-06142005001000011-1	2207	2210	TSP	paraparesia espástica tropical	paraparesia espástica tropical
S0004-06142005001000011-1	2047	2053	HTLV-I	virus de la leucemia humana de células t, tipo 1	virus de la leucemia humana de células t, tipo 1
S0004-06142005001000011-1	1715	1718	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0004-06142005001000011-1	1626	1629	ROT	reflejo osteotendinoso	reflejo osteotendinoso
S0004-06142005001000011-1	145	148	IRC	insuficiencia renal crónica	insuficiencia renal crónica
S0004-06142005001000011-1	1031	1033	mg	miligramo	miligramo
S0004-06142005001000011-1	979	981	mg	miligramo	miligramo
S0004-06142005001000011-1	2057	2060	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0004-06142005001000011-1	1808	1811	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0004-06142005001000011-1	1034	1036	Kg	kilogramo	kilogramo
S0004-06142005001000011-1	982	984	Kg	kilogramo	kilogramo
S0004-06142005001000011-1	2103	2106	PCR	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
S0004-06142005001000011-1	2012	2015	PCR	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
S0004-06142005001000011-1	1663	1666	RCP	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
S0004-06142005001000011-1	1594	1598	EEII	extremidades inferiores	extremidades inferiores
S0004-06142005001000011-1	1455	1459	EEII	extremidades inferiores	extremidades inferiores
S0004-06142005001000011-1	572	574	II	incontinencia imperiosa	incontinencia imperiosa
S0212-71992007001000007-1	1264	1266	Be	símbolo químico del berilio	símbolo químico del berilio
S0212-71992007001000007-1	881	883	Be	símbolo químico del berilio	símbolo químico del berilio
S0212-71992007001000007-1	649	650	d	día	día
S0212-71992007001000007-1	647	648	g	gramo	gramo
S0212-71992007001000007-1	1003	1006	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992007001000007-1	1755	1758	LII	lóbulo inferior izquierdo	lóbulo inferior izquierdo
S0212-71992007001000007-1	2473	2476	BAS	broncoaspirado	broncoaspirado
S0212-71992007001000007-1	2404	2407	BAS	broncoaspirado	broncoaspirado
S0212-71992007001000007-1	823	826	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992007001000007-1	1801	1804	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007001000007-1	1389	1392	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007001000007-1	356	358	PE	porfiria eritropoyética	porfiria eritropoyética
S0212-71992007001000007-1	1065	1068	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992007001000007-1	657	660	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992007001000007-1	2243	2245	LM	linfangioma	linfangioma
S0212-71992007001000007-1	2191	2193	LM	linfangioma	linfangioma
S0212-71992007001000007-1	1540	1542	LM	linfangioma	linfangioma
S0212-71992007001000007-1	987	988	C	complemento	complemento
S0212-71992007001000007-1	832	833	K	kelvin	kelvin
S0212-71992007001000007-1	813	816	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0212-71992007001000007-1	650	651	L	leucocito	leucocito
S0212-71992007001000007-1	818	821	LDH	lactato deshidrogenasa	lactato deshidrogenasa
S0212-71992007001000007-1	828	830	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-71992007001000007-1	395	397	mg	miligramo	miligramo
S0212-71992007001000007-1	1196	1199	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0212-71992007001000007-1	1431	1434	LSD	ácido lisérgico	ácido lisérgico
S1130-05582009000400005-1	2047	2050	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	1641	1644	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	1225	1228	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	644	647	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	1173	1175	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582009000400005-1	1063	1065	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582009000600006-1	1580	1583	MAV	malformación arteriovenosa	malformación arteriovenosa
S1130-05582009000600006-1	1187	1190	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-05582009000600006-1	891	894	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142005001000016-1	981	984	RTU	resección transuretral	resección transuretral
S0004-06142005001000016-1	470	473	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S1130-05582010000200003-1	2525	2527	La	labial	labial
S1130-05582010000200003-1	108	110	La	labial	labial
S1130-05582010000200003-1	1290	1292	TC	tomografía computarizada	tomografía computarizada
S0004-06142006000200013-1	395	396	l	litro	litro
S0213-12852004000500002-1	409	410	X	xantosina	xantosina
S1130-05582010000200004-1	1122	1125	min	minuto	minuto
S1130-05582010000200004-1	460	462	Gy	gray	gray
S1130-05582010000200004-1	304	306	Gy	gray	gray
S1130-05582010000200004-1	925	927	La	labial	labial
S1130-05582010000200004-1	2148	2151	ORN	osteorradionecrosis	osteorradionecrosis
S1130-05582010000200004-1	786	789	ORN	osteorradionecrosis	osteorradionecrosis
S0004-06142006000200014-1	1303	1304	S	sacro	sacro
S0004-06142006000200014-1	1315	1321	CAM5.2	anticuerpo monoclonal de cytokeratina 5.2	anticuerpo monoclonal de cytokeratina 5.2
S0004-06142006000200014-1	1467	1469	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142006000200014-1	1220	1224	CD34	cumulo de diferenciación 34	cumulo de diferenciación 34
S0004-06142006000200014-1	307	309	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142006000200014-1	1226	1230	CD99	cumulo de diferenciación 99	cumulo de diferenciación 99
S0213-12852016000400002-1	218	221	HCL	histiocitosis de células de langerhans	histiocitosis de células de langerhans
S0213-12852016000400002-1	1291	1292	S	sacro	sacro
S0213-12852016000400002-1	785	786	S	sacro	sacro
S1130-05582012000300005-1	1006	1010	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S1130-05582012000300005-1	789	791	RM	resonancia magnética	resonancia magnética
S0004-06142006000300015-1	1716	1718	CK	creatin kinase	creatin kinase
S0004-06142006000300015-1	1711	1714	EMA	enfermedad mitroaórtica	enfermedad mitroaórtica
S0004-06142006000300015-1	1733	1737	CK20	citoqueratina 20	citoqueratina 20
S0213-12852016000500002-1	5058	5059	B	basófilo	basófilo
S1130-05582013000200007-1	140	142	Dr	doctor	doctor
S0365-66912004000800009-1	687	688	n	neutrófilo	neutrófilo
S1130-05582013000400005-1	1985	1987	Gy	gray	gray
S1130-05582013000400005-1	304	305	r	riñón	riñón
S1130-05582013000400005-1	298	301	nod	nódulo	nódulo
S1130-05582013000400005-1	570	573	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-05582013000400005-1	346	349	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-05582013000400005-1	1559	1560	k	kilo	kilo
S0004-06142006000600015-1	991	994	FAV	fístula arteriovenosa	fístula arteriovenosa
S0004-06142006000600015-1	828	831	FAV	fístula arteriovenosa	fístula arteriovenosa
S0365-66912004001000008-1	1835	1837	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912004001000008-1	1544	1547	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912004001000008-1	885	888	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912004001000008-1	850	852	La	labial	labial
S0365-66912004001000008-1	573	576	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912004001000008-1	570	572	La	labial	labial
S0365-66912004001000008-1	315	317	OD	osteodistrofia	osteodistrofia
S0365-66912004001000008-1	124	126	OD	osteodistrofia	osteodistrofia
S0365-66912004001000008-1	1456	1458	CA	cetoacidosis	cetoacidosis
S0365-66912004001000008-1	450	452	CA	cetoacidosis	cetoacidosis
S1130-05582014000300006-1	123	127	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S1130-05582014000300006-1	2151	2152	V	volumen	volumen
S1130-05582014000300006-1	2073	2074	V	volumen	volumen
S1130-05582014000300006-1	814	816	ia	intraarterial	intraarterial
S1130-05582014000300006-1	2150	2151	m	metro	metro
S1130-05582014000300006-1	2072	2073	m	metro	metro
S1130-05582014000300006-1	1992	1995	int	intubado	intubado
S1130-05582014000300006-1	298	299	p	protón	protón
S0004-06142006000700008-1	2142	2145	PAS	pancreatitis aguda severa	pancreatitis aguda severa
S0004-06142006000700008-1	260	263	RTU	resección transuretral	resección transuretral
S0004-06142006000700008-1	1265	1266	U	uracilo	uracilo
S0004-06142006000700008-1	1218	1219	U	uracilo	uracilo
S0004-06142006000700008-1	1027	1030	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000700008-1	1248	1250	ng	nanogramo	nanogramo
S0004-06142006000700008-1	1197	1200	HCG	gonadotrofina coriónica humana	gonadotrofina coriónica humana
S0004-06142006000700008-1	1264	1265	m	metro	metro
S0004-06142006000700008-1	1267	1269	ml	mililitro	mililitro
S0004-06142006000700008-1	1255	1258	LDH	linfoma difuso histiocítico	linfoma difuso histiocítico
S0004-06142006000700008-1	1203	1206	LDH	linfoma difuso histiocítico	linfoma difuso histiocítico
S0365-66912005000600011-1	612	615	BPA	biomicroscopía	biomicroscopía
S0365-66912005000600011-1	571	573	OD	ojo derecho	ojo derecho
S0365-66912005000600011-1	544	546	AV	arteriovenoso	arteriovenoso
S0365-66912005000600011-1	1153	1154	G	grávida	grávida
S0365-66912005000600011-1	1303	1305	mg	miligramo	miligramo
S0365-66912005000600011-1	587	589	OI	ojo izquierdo	ojo izquierdo
S0365-66912005000600011-1	209	212	ORL	otorrinolaringología	otorrinolaringología
S0365-66912005000600011-1	122	124	OI	ojo izquierdo	ojo izquierdo
S0365-66912005000600011-1	1104	1106	IF	inmunofijación	inmunofijación
S1130-05582014000400006-1	1368	1370	UI	unidad internacional	unidad internacional
S1130-05582014000400006-1	2655	2656	U	uracilo	uracilo
S1130-05582014000400006-1	643	644	U	uracilo	uracilo
S1130-05582014000400006-1	150	151	V	volumen	volumen
S1130-05582014000400006-1	2714	2715	g	gramo	gramo
S1130-05582014000400006-1	2761	2763	mg	miligramo	miligramo
S1130-05582014000400006-1	695	697	mg	miligramo	miligramo
S1130-05582014000400006-1	1067	1069	IV	vía intravenosa	vía intravenosa
S1130-05582014000400006-1	514	516	He	símbolo químico del helio	símbolo químico del helio
S1130-05582014000400006-1	496	498	Dr	doctor	doctor
S1130-05582014000400006-1	2657	2659	mm	milímetro	milímetro
S1130-05582014000400006-1	645	647	mm	milímetro	milímetro
S0004-06142006000700013-1	1994	1998	LHRH	hormona liberadora de la hormona luteinizante	hormona liberadora de la hormona luteinizante
S0004-06142006000700013-1	2078	2081	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000700013-1	937	940	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000700013-1	333	336	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0004-06142006000700013-1	284	287	PSA	antígeno prostático específico	antígeno prostático específico
S0365-66912005001000011-1	656	658	AV	arteriovenoso	arteriovenoso
S0365-66912005001000011-1	600	602	AV	arteriovenoso	arteriovenoso
S0365-66912005001000011-1	653	655	La	labial	labial
S0365-66912005001000011-1	15	18	VPP	vitrectomía pars plana	vitrectomía pars plana
S0365-66912005001000011-1	1529	1531	Ir	símbolo químico del iridio	símbolo químico del iridio
S0365-66912005001000011-1	401	404	ist	índice de saturación de la transferrina	índice de saturación de la transferrina
S0365-66912005001000011-1	420	422	SL	simpatectomía lumbar	simpatectomía lumbar
S0365-66912005001000011-1	649	651	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001000011-1	347	349	mg	miligramo	miligramo
S0365-66912005001000011-1	185	187	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001000011-1	1519	1521	Co	cobalamina	cobalamina
S0365-66912005001000011-1	820	822	mm	milímetro	milímetro
S1130-05582015000200006-1	1525	1526	g	gramo	gramo
S1130-05582015000200006-1	963	966	HPC	hemangiopericitoma	hemangiopericitoma
S0004-06142006000700014-1	3641	3644	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000700014-1	3452	3455	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000700014-1	960	963	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000700014-1	957	959	La	labial	labial
S0004-06142006000700014-1	873	876	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0004-06142006000700014-1	3574	3577	CEA	comisión de ética asistencial	comisión de ética asistencial
S0004-06142006000700014-1	926	929	CEA	comisión de ética asistencial	comisión de ética asistencial
S0365-66912005001100009-1	1093	1096	PIO	presión intraocular	presión intraocular
S0365-66912005001100009-1	1167	1169	Al	símbolo químico del aluminio	símbolo químico del aluminio
S0365-66912005001100009-1	1178	1180	SA	sinoauricular	sinoauricular
S0365-66912005001100009-1	1193	1195	Ba	bario	bario
S0365-66912005001100009-1	1118	1120	mm	milímetro	milímetro
S0365-66912005001100009-1	993	995	mm	milímetro	milímetro
S0365-66912005001100009-1	388	390	mm	milímetro	milímetro
S1130-05582017000100037-1	503	506	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-05582017000100037-1	500	502	La	labial	labial
S0004-06142006000900006-1	933	934	r	resistente	resistente
S0004-06142006000900006-1	753	754	r	resistente	resistente
S0004-06142006000900006-1	484	485	r	resistente	resistente
S0004-06142006000900006-1	90	91	r	resistente	resistente
S0004-06142006000900006-1	787	791	ESWL	litotricia extracorpórea por ondas de choque	litotricia extracorpórea por ondas de choque
S0004-06142006000900006-1	618	622	ESWL	litotricia extracorpórea por ondas de choque	litotricia extracorpórea por ondas de choque
S0004-06142006000900006-1	513	517	ESWL	litotricia extracorpórea por ondas de choque	litotricia extracorpórea por ondas de choque
S0365-66912005001200010-1	1709	1711	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1517	1519	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1402	1404	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1074	1076	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	789	791	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	961	964	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0365-66912005001200010-1	1030	1032	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	747	749	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	685	687	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	523	525	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	413	415	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	1084	1086	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001200010-1	832	834	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001200010-1	705	707	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001200010-1	568	570	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001200010-1	435	437	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001200010-1	306	308	OI	osteogénesis imperfecta	osteogénesis imperfecta
S1130-05582017000100044-2	523	524	X	xantosina	xantosina
S1130-05582017000100044-2	954	957	SPM	síndrome de tensión premenstrual	síndrome de tensión premenstrual
S1130-05582017000100044-2	440	442	II	incontinencia imperiosa	incontinencia imperiosa
S0004-06142006000900015-1	1890	1893	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000900015-1	963	966	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000900015-1	179	182	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000900015-1	176	178	La	labial	labial
S0004-06142006000900015-1	588	590	IV	vía intravenosa	vía intravenosa
S0004-06142006000900015-1	550	552	T3	triyodotironina	triyodotironina
S0004-06142006000900015-1	549	550	p	cisplatino	cisplatino
S0004-06142006000900015-1	559	561	II	incontinencia imperiosa	incontinencia imperiosa
S0365-66912006000100008-1	789	792	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912006000100008-1	303	306	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-05582017000200099-1	1185	1187	CD	grupos o racimos de diferenciación	grupos o racimos de diferenciación
S1130-05582017000200099-1	1201	1202	S	sacro	sacro
S0004-06142007000300012-1	889	893	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S0004-06142007000300012-1	1011	1014	FID	fosa ilíaca derecha	fosa ilíaca derecha
S0004-06142007000300012-1	146	149	FID	fosa ilíaca derecha	fosa ilíaca derecha
S0004-06142007000300012-1	752	754	dl	decilitro	decilitro
S0004-06142007000300012-1	1662	1663	I	inicial	inicial
S0004-06142007000300012-1	1631	1632	I	inicial	inicial
S0004-06142007000300012-1	1682	1684	Nx	naltrexona	naltrexona
S0004-06142007000300012-1	2168	2170	mg	miligramo	miligramo
S0004-06142007000300012-1	597	599	mg	miligramo	miligramo
S0004-06142007000300012-1	1686	1688	Mx	mamografía	mamografía
S0004-06142007000300012-1	2047	2049	RM	regurgitación mitral	regurgitación mitral
S0004-06142007000300012-1	2213	2215	ml	mililitro	mililitro
S0365-66912006000200012-1	1858	1860	NO	neuritis óptica	neuritis óptica
S0365-66912006000200012-1	1629	1631	NO	neuritis óptica	neuritis óptica
S0365-66912006000200012-1	962	964	NO	neuritis óptica	neuritis óptica
S0365-66912006000200012-1	1923	1925	CO	cobalamina	cobalamina
S0365-66912006000200012-1	1830	1832	CO	cobalamina	cobalamina
S0365-66912006000200012-1	1305	1307	CO	cobalamina	cobalamina
S0365-66912006000200012-1	1220	1222	CO	cobalamina	cobalamina
S0365-66912006000200012-1	1075	1077	TC	tomografía computarizada	tomografía computarizada
S0365-66912006000200012-1	810	812	TC	tomografía computarizada	tomografía computarizada
S0365-66912006000200012-1	895	898	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912006000200012-1	648	650	OD	osteodistrofia	osteodistrofia
S0365-66912006000200012-1	562	564	AV	agudeza visual	agudeza visual
S0365-66912006000200012-1	208	210	OD	osteodistrofia	osteodistrofia
S0365-66912006000200012-1	55	58	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S0365-66912006000200012-1	1428	1430	nd	no se dispone de datos	no se dispone de datos
S0004-06142007000500011-1	656	659	UIV	urografía intravenosa 	urografía intravenosa 
S0004-06142007000500011-1	505	508	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0004-06142007000500011-1	473	475	mg	miligramo	miligramo
S0004-06142007000500011-1	516	518	mm	milímetro	milímetro
S0365-66912006000500008-1	1066	1068	DG	diabetes gestacional	diabetes gestacional
S0365-66912006000500008-1	942	944	DG	diabetes gestacional	diabetes gestacional
S0365-66912006000500008-1	757	759	DG	diabetes gestacional	diabetes gestacional
S0365-66912006000500008-1	939	941	La	labial	labial
S0365-66912006000500008-1	282	284	OD	ojo derecho	ojo derecho
S0365-66912006000500008-1	59	61	AV	arteriovenoso	arteriovenoso
S0365-66912006000500008-1	333	335	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000500008-1	398	400	AO	ambos ojos	ambos ojos
S0365-66912006000500008-1	434	436	Hg	mercurial	mercurial
S0365-66912006000500008-1	432	434	mm	milímetro	milímetro
S1130-05582017000200119-1	563	567	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S1130-05582017000200119-1	345	349	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S1130-05582017000200119-1	726	728	TC	tomografía axial computarizada	tomografía axial computarizada
S1130-05582017000200119-1	679	681	TC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142007000600012-1	690	691	S	sacro	sacro
S0004-06142007000600012-1	736	739	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142007000600012-1	688	689	U	uracilo	uracilo
S0004-06142007000600012-1	649	651	RX	rayos x	rayos x
S0004-06142007000600012-1	2061	2063	Sa	saturación en sangre arterial	saturación en sangre arterial
S0365-66912006000600011-1	943	945	II	incontinencia imperiosa	incontinencia imperiosa
S0365-66912006000600011-1	844	846	mm	milímetro	milímetro
S0004-06142007000600016-2	395	398	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912006000900010-1	671	674	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0365-66912006000900010-1	638	640	La	labial	labial
S1130-14732005000600008-1	1169	1171	UI	unidad internacional	unidad internacional
S1130-14732005000600008-1	475	477	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000600008-1	258	260	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000600008-1	946	948	Co	cobalamina	cobalamina
S1130-14732005000600008-1	666	668	Co	cobalamina	cobalamina
S1130-14732005000600008-1	253	255	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142007000700014-1	428	431	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912006001100006-4	516	519	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912006001100006-4	508	511	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S1130-14732006000500005-1	1845	1848	MAV	malformación arteriovenosa	malformación arteriovenosa
S1130-14732006000500005-1	1680	1683	MAV	malformación arteriovenosa	malformación arteriovenosa
S1130-14732006000500005-1	2617	2618	S	sacro	sacro
S1130-14732006000500005-1	2603	2606	PAT	punción aspirativa transtraqueal	punción aspirativa transtraqueal
S1130-14732006000500005-1	954	956	RM	regurgitación mitral	regurgitación mitral
S0365-66912006001200008-1	1795	1796	G	guanosina	guanosina
S0365-66912006001200008-1	1830	1831	I	isoleucina	isoleucina
S0365-66912006001200008-1	2775	2778	cal	caloría	caloría
S0365-66912006001200008-1	2231	2233	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	2208	2210	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	1689	1691	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	2910	2912	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912006001200008-1	213	215	AV	agudeza visual	agudeza visual
S0365-66912006001200008-1	3201	3203	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	3113	3115	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	2919	2921	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	905	907	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	228	230	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	150	152	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	2971	2973	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	1097	1099	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	275	277	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	256	258	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	173	175	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200008-1	1549	1551	He	símbolo químico del helio	símbolo químico del helio
S0365-66912006001200008-1	2393	2396	ind	indoloro	indoloro
S0365-66912006001200008-1	1917	1919	II	incontinencia imperiosa	incontinencia imperiosa
S0365-66912006001200008-1	1491	1496	TORCH	toxoplasmosis, otras infecciones, rubéola, citomegalovirus, herpes	toxoplasmosis, otras infecciones, rubéola, citomegalovirus, herpes
S1130-63432013000100011-1	822	825	com	comprimido	comprimido
S1130-63432013000100011-1	2917	2918	l	litro	litro
S1130-63432013000100011-1	1494	1495	l	litro	litro
S1130-63432013000100011-1	353	354	m	metro	metro
S1130-63432013000100011-1	316	317	m	metro	metro
S1130-63432013000100011-1	289	290	m	metro	metro
S1130-63432013000100011-1	256	257	m	metro	metro
S1130-63432013000100011-1	212	213	m	metro	metro
S1130-63432013000100011-1	131	133	IV	vía intravenosa	vía intravenosa
