#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005001000011-1	2012	2015	PCR	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
S0004-06142005001000011-1	1663	1666	RCP	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
S0004-06142005001000011-1	1594	1598	EEII	extremidades inferiores	extremidades inferiores
S0004-06142005001000011-1	1455	1459	EEII	extremidades inferiores	extremidades inferiores
S0212-71992007001000007-1	647	648	g	gramo	gramo
S0212-71992007001000007-1	649	651	dL	decilitro	decilitro
S0212-71992007001000007-1	1003	1006	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992007001000007-1	1755	1758	LII	lóbulo inferior izquierdo	lóbulo inferior izquierdo
S0212-71992007001000007-1	353	358	RS3PE	sinovitis simétrica seronegativa remitente con edema con fóvea distal	sinovitis simétrica seronegativa remitente con edema con fóvea distal
S0212-71992007001000007-1	2473	2476	BAS	broncoaspirado	broncoaspirado
S0212-71992007001000007-1	2404	2407	BAS	broncoaspirado	broncoaspirado
S0212-71992007001000007-1	823	826	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992007001000007-1	1801	1804	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992007001000007-1	1389	1392	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992007001000007-1	1065	1068	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992007001000007-1	2243	2245	LM	linfangioma	linfangioma
S0212-71992007001000007-1	2191	2193	LM	linfangioma	linfangioma
S0212-71992007001000007-1	1540	1542	LM	linfangioma	linfangioma
S0212-71992007001000007-1	987	988	C	centígrado	centígrado
S0212-71992007001000007-1	963	966	IgA	inmunoglobulina a	inmunoglobulina a
S0212-71992007001000007-1	666	668	fl	flexionado	flexionado
S0212-71992007001000007-1	832	833	K	potasio	potasio
S0212-71992007001000007-1	813	816	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0212-71992007001000007-1	818	821	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992007001000007-1	773	776	HDL	hernia discal lumbar	hernia discal lumbar
S0212-71992007001000007-1	828	830	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-71992007001000007-1	789	792	LDL	lipoproteína de baja densidad	lipoproteína de baja densidad
S0212-71992007001000007-1	395	397	mg	miligramo	miligramo
S0212-71992007001000007-1	1196	1199	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0212-71992007001000007-1	1431	1434	LSD	ácido lisérgico	ácido lisérgico
S0212-71992007001000007-1	2159	2161	mm	milímetro	milímetro
S1130-05582009000400005-1	2047	2050	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	1641	1644	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	1225	1228	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	644	647	NDI	no dependiente de la insulina	no dependiente de la insulina
S1130-05582009000400005-1	1173	1175	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582009000400005-1	1063	1065	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582009000400005-1	3038	3040	mm	milímetro	milímetro
S1130-05582009000600006-1	1580	1583	MAV	malformación arteriovenosa	malformación arteriovenosa
S1130-05582009000600006-1	1187	1190	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-05582009000600006-1	891	894	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-05582009000600006-1	391	393	cm	centímetro	centímetro
S0004-06142005001000016-1	981	984	RTU	resección transuretral	resección transuretral
S0004-06142005001000016-1	470	473	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S1130-05582010000200003-1	1387	1389	cm	centímetro	centímetro
S1130-05582010000200003-1	956	958	cm	centímetro	centímetro
S1130-05582010000200003-1	2534	2536	TC	tomografía computerizada	tomografía computerizada
S1130-05582010000200003-1	1290	1292	TC	tomografía computarizada	tomografía computarizada
S1130-05582010000200003-1	2302	2304	mm	milímetro	milímetro
S0213-12852004000500002-1	413	415	cm	centímetro	centímetro
S1130-05582010000200004-1	333	335	Gy	gray	gray
S1130-05582010000200004-1	304	306	Gy	gray	gray
S1130-05582010000200004-1	1790	1792	cm	centímetro	centímetro
S1130-05582010000200004-1	1619	1621	cm	centímetro	centímetro
S1130-05582010000200004-1	2148	2151	ORN	osteorradionecrosis	osteorradionecrosis
S1130-05582010000200004-1	786	789	ORN	osteorradionecrosis	osteorradionecrosis
S0004-06142006000200014-1	610	615	Tc99m	tecnecio-99m	tecnecio-99m
S0004-06142006000200014-1	1315	1321	CAM5.2	anticuerpo monoclonal de cytokeratina 5.2	anticuerpo monoclonal de cytokeratina 5.2
S0004-06142006000200014-1	404	406	cm	centímetro	centímetro
S0004-06142006000200014-1	180	182	cm	centímetro	centímetro
S0004-06142006000200014-1	616	619	MDP	metilendifosfonato	metilendifosfonato
S0004-06142006000200014-1	1467	1469	TC	tumor carcinoide	tumor carcinoide
S0004-06142006000200014-1	307	309	TC	tumor carcinoide	tumor carcinoide
S0004-06142006000200014-1	1220	1224	CD34	cumulo de diferenciación 34	cumulo de diferenciación 34
S0004-06142006000200014-1	1226	1230	CD99	cumulo de diferenciación 99	cumulo de diferenciación 99
S0213-12852016000400002-1	218	221	HCL	histiocitosis de células de langerhans	histiocitosis de células de langerhans
S1130-05582012000300005-1	1006	1010	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1130-05582012000300005-1	1304	1305	g	gramo	gramo
S1130-05582012000300005-1	1345	1347	cm	centímetro	centímetro
S1130-05582012000300005-1	1217	1219	cm	centímetro	centímetro
S1130-05582012000300005-1	789	791	RM	resonancia magnética	resonancia magnética
S0004-06142006000300015-1	1716	1720	CK 7	citoqueratina 7	citoqueratina 7
S0004-06142006000300015-1	1711	1714	EMA	epitelial de membrana	epitelial de membrana
S0004-06142006000300015-1	457	459	cm	centímetro	centímetro
S0004-06142006000300015-1	1733	1737	CK20	citoqueratina 20	citoqueratina 20
S0213-12852016000500002-1	5058	5059	B	basófilo	basófilo
S0213-12852016000500002-1	702	704	cm	centímetro	centímetro
S0213-12852016000500002-1	5720	5722	mm	milímetro	milímetro
S1130-05582013000200007-1	1427	1429	mm	milímetro	milímetro
S1130-05582013000200007-1	1391	1393	mm	milímetro	milímetro
S1130-05582013000200007-1	1362	1364	mm	milímetro	milímetro
S0365-66912004000800009-1	941	943	cm	centímetro	centímetro
S0365-66912004000800009-1	578	580	cm	centímetro	centímetro
S0365-66912004000800009-1	1131	1132	l	litro	litro
S1130-05582013000400005-1	1823	1825	in	indio	indio
S1130-05582013000400005-1	570	573	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-05582013000400005-1	346	349	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-05582013000400005-1	302	305	lar	laríngeo	laríngeo
S1130-05582013000400005-1	1379	1381	mm	milímetro	milímetro
S0004-06142006000600015-1	750	752	cm	centímetro	centímetro
S0004-06142006000600015-1	991	994	FAV	fístula arteriovenosa	fístula arteriovenosa
S0004-06142006000600015-1	828	831	FAV	fístula arteriovenosa	fístula arteriovenosa
S0365-66912004001000008-1	1835	1837	AV	arteriovenoso	arteriovenoso
S0365-66912004001000008-1	1544	1547	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912004001000008-1	885	888	TAC	tomografía axial computerizada	tomografía axial computerizada
S0365-66912004001000008-1	573	576	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912004001000008-1	315	317	OD	osteodistrofia	osteodistrofia
S0365-66912004001000008-1	124	126	OD	osteodistrofia	osteodistrofia
S0365-66912004001000008-1	1456	1458	CA	cetoacidosis	cetoacidosis
S0365-66912004001000008-1	450	452	CA	cetoacidosis	cetoacidosis
S0365-66912004001000008-1	1916	1918	mm	milímetro	milímetro
S0365-66912004001000008-1	1050	1052	mm	milímetro	milímetro
S0365-66912004001000008-1	1031	1033	mm	milímetro	milímetro
S0365-66912004001000008-1	385	387	mm	milímetro	milímetro
S1130-05582014000300006-1	123	127	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1130-05582014000300006-1	2176	2178	ms	milisegundos	milisegundos
S1130-05582014000300006-1	2098	2100	ms	milisegundos	milisegundos
S1130-05582014000300006-1	96	98	mm	milímetro	milímetro
S0004-06142006000700008-1	2142	2145	PAS	presión arterial sistólica	presión arterial sistólica
S0004-06142006000700008-1	1518	1520	cm	centímetro	centímetro
S0004-06142006000700008-1	1436	1438	cm	centímetro	centímetro
S0004-06142006000700008-1	1427	1429	cm	centímetro	centímetro
S0004-06142006000700008-1	846	848	cm	centímetro	centímetro
S0004-06142006000700008-1	1197	1200	HCG	hipertricosis congénita generalizada	hipertricosis congénita generalizada
S0004-06142006000700008-1	1220	1221	l	litro	litro
S0004-06142006000700008-1	1255	1258	LDH	lactato deshidrogenada	lactato deshidrogenada
S0004-06142006000700008-1	1203	1206	LDH	lactato deshidrogenada	lactato deshidrogenada
S0004-06142006000700008-1	260	263	RTU	resección transuretral	resección transuretral
S0004-06142006000700008-1	1218	1219	U	uracilo	uracilo
S0004-06142006000700008-1	1027	1030	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000700008-1	1248	1250	ng	nanogramo	nanogramo
S0004-06142006000700008-1	1267	1269	ml	mililitro	mililitro
S0004-06142006000700008-1	1251	1253	ml	mililitro	mililitro
S0365-66912005000600011-1	612	615	BPA	biomicroscopía	biomicroscopía
S0365-66912005000600011-1	571	573	OD	ojo derecho	ojo derecho
S0365-66912005000600011-1	544	546	AV	arteriovenoso	arteriovenoso
S0365-66912005000600011-1	1153	1154	G	grávida	grávida
S0365-66912005000600011-1	1303	1305	mg	miligramo	miligramo
S0365-66912005000600011-1	1156	1159	IgG	inmunoglobulina g	inmunoglobulina g
S0365-66912005000600011-1	587	589	OI	ojo izquierdo	ojo izquierdo
S0365-66912005000600011-1	387	389	mg	miligramo	miligramo
S0365-66912005000600011-1	209	212	ORL	otorrinolaringología	otorrinolaringología
S0365-66912005000600011-1	122	124	OI	ojo izquierdo	ojo izquierdo
S0365-66912005000600011-1	1104	1106	IF	inmunofijación	inmunofijación
S1130-05582014000400006-1	1735	1736	d	día	día
S1130-05582014000400006-1	2714	2715	g	gramo	gramo
S1130-05582014000400006-1	1851	1852	g	gramo	gramo
S1130-05582014000400006-1	1417	1418	g	gramo	gramo
S1130-05582014000400006-1	2764	2766	dl	decilitro	decilitro
S1130-05582014000400006-1	2716	2718	dl	decilitro	decilitro
S1130-05582014000400006-1	1378	1379	h	hora	hora
S1130-05582014000400006-1	698	700	dl	decilitro	decilitro
S1130-05582014000400006-1	540	541	h	hora	hora
S1130-05582014000400006-1	1067	1069	IV	vía intravenosa	vía intravenosa
S1130-05582014000400006-1	2657	2660	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-1	1368	1370	UI	unidad internacional	unidad internacional
S1130-05582014000400006-1	645	648	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-1	2655	2656	U	uracilo	uracilo
S1130-05582014000400006-1	643	644	U	uracilo	uracilo
S1130-05582014000400006-1	150	151	V	visión o agudeza visual	visión o agudeza visual
S1130-05582014000400006-1	2761	2763	mg	miligramo	miligramo
S1130-05582014000400006-1	695	697	mg	miligramo	miligramo
S1130-05582014000400006-1	514	516	He	símbolo químico del helio	símbolo químico del helio
S1130-05582014000400006-1	905	907	mm	milímetro	milímetro
S0004-06142006000700013-1	305	307	µg	microgramo	microgramo
S0004-06142006000700013-1	1994	1998	LHRH	hormona liberadora de la hormona luteinizante	hormona liberadora de la hormona luteinizante
S0004-06142006000700013-1	2078	2081	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000700013-1	937	940	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000700013-1	333	336	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0004-06142006000700013-1	719	721	cm	centímetro	centímetro
S0004-06142006000700013-1	284	287	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0004-06142006000700013-1	310	312	ml	mililitro	mililitro
S0365-66912005001000011-1	1497	1498	h	hora	hora
S0365-66912005001000011-1	1413	1414	h	hora	hora
S0365-66912005001000011-1	1529	1531	Ir	símbolo químico del iridio	símbolo químico del iridio
S0365-66912005001000011-1	820	824	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001000011-1	656	658	AV	arteriovenoso	arteriovenoso
S0365-66912005001000011-1	600	602	AV	arteriovenoso	arteriovenoso
S0365-66912005001000011-1	15	18	VPP	vitrectomía pars plana	vitrectomía pars plana
S0365-66912005001000011-1	420	422	SL	estreptolisina	estreptolisina
S0365-66912005001000011-1	649	651	OI	osmosis inversa	osmosis inversa
S0365-66912005001000011-1	347	349	mg	miligramo	miligramo
S0365-66912005001000011-1	185	187	OI	osmosis inversa	osmosis inversa
S0365-66912005001000011-1	354	356	ml	mililitro	mililitro
S0365-66912005001000011-1	1649	1651	mm	milímetro	milímetro
S0365-66912005001000011-1	709	711	mm	milímetro	milímetro
S1130-05582015000200006-1	963	966	HPC	hemangiopericitoma	hemangiopericitoma
S1130-05582015000200006-1	1629	1631	mm	milímetro	milímetro
S1130-05582015000200006-1	1421	1423	mm	milímetro	milímetro
S1130-05582015000200006-1	1314	1316	mm	milímetro	milímetro
S1130-05582015000200006-1	1123	1125	mm	milímetro	milímetro
S1130-05582015000200006-1	703	705	mm	milímetro	milímetro
S0004-06142006000700014-1	3641	3644	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000700014-1	3452	3455	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000700014-1	960	963	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000700014-1	873	876	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0004-06142006000700014-1	3574	3577	CEA	comité de ética asistencial	comité de ética asistencial
S0004-06142006000700014-1	926	929	CEA	comité de ética asistencial	comité de ética asistencial
S0365-66912005001100009-1	1093	1096	PIO	presión intraocular	presión intraocular
S0365-66912005001100009-1	1178	1180	SA	sinoauricular	sinoauricular
S0365-66912005001100009-1	1118	1122	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001100009-1	993	997	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001100009-1	388	392	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001100009-1	1193	1195	Ba	bario	bario
S0365-66912005001100009-1	745	748	YAG	doped yttrium aluminium garnet	doped yttrium aluminium garnet
S1130-05582017000100037-1	1217	1219	C5	quinta vertebra dorsal	quinta vertebra dorsal
S1130-05582017000100037-1	813	815	C5	quinta vertebra dorsal	quinta vertebra dorsal
S1130-05582017000100037-1	503	506	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0004-06142006000900006-1	787	791	ESWL	litotricia extracorpórea por ondas de choque	litotricia extracorpórea por ondas de choque
S0004-06142006000900006-1	618	622	ESWL	litotricia extracorpórea por ondas de choque	litotricia extracorpórea por ondas de choque
S0004-06142006000900006-1	513	517	ESWL	litotricia extracorpórea por ondas de choque	litotricia extracorpórea por ondas de choque
S0004-06142006000900006-1	563	565	cm	centímetro	centímetro
S0004-06142006000900006-1	424	426	cm	centímetro	centímetro
S0004-06142006000900006-1	245	247	cm	centímetro	centímetro
S0365-66912005001200010-1	1709	1711	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1517	1519	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1402	1404	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1074	1076	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	789	791	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	961	964	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0365-66912005001200010-1	747	749	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	685	687	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	523	525	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	413	415	OD	osteodistrofia	osteodistrofia
S0365-66912005001200010-1	1084	1086	OI	osmosis inversa	osmosis inversa
S0365-66912005001200010-1	832	834	OI	osmosis inversa	osmosis inversa
S0365-66912005001200010-1	705	707	OI	osmosis inversa	osmosis inversa
S0365-66912005001200010-1	568	570	OI	osmosis inversa	osmosis inversa
S0365-66912005001200010-1	435	437	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001200010-1	306	308	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912005001200010-1	1041	1043	mm	milímetro	milímetro
S1130-05582017000100044-2	523	524	X	xantosina	xantosina
S1130-05582017000100044-2	954	957	SPM	síndrome de tensión premenstrual	síndrome de tensión premenstrual
S1130-05582017000100044-2	519	521	IX	nervio glosofaríngeo, ix par craneal	nervio glosofaríngeo, ix par craneal
S0004-06142006000900015-1	1890	1893	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000900015-1	963	966	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000900015-1	179	182	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142006000900015-1	276	278	cm	centímetro	centímetro
S0004-06142006000900015-1	588	590	IV	vía intravenosa	vía intravenosa
S0365-66912006000100008-1	789	792	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912006000100008-1	303	306	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-05582017000200099-1	418	420	cm	centímetro	centímetro
S0004-06142007000300012-1	1011	1014	FID	fosa ilíaca derecha	fosa ilíaca derecha
S0004-06142007000300012-1	146	149	FID	fosa ilíaca derecha	fosa ilíaca derecha
S0004-06142007000300012-1	2171	2173	dl	decilitro	decilitro
S0004-06142007000300012-1	752	754	dl	decilitro	decilitro
S0004-06142007000300012-1	600	602	dl	decilitro	decilitro
S0004-06142007000300012-1	1631	1632	I	inicial	inicial
S0004-06142007000300012-1	1682	1684	Nx	naloxona	naloxona
S0004-06142007000300012-1	1240	1242	cm	centímetro	centímetro
S0004-06142007000300012-1	1152	1154	cm	centímetro	centímetro
S0004-06142007000300012-1	820	822	cm	centímetro	centímetro
S0004-06142007000300012-1	1686	1688	Mx	mamografía	mamografía
S0004-06142007000300012-1	889	893	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S0004-06142007000300012-1	2168	2170	mg	miligramo	miligramo
S0004-06142007000300012-1	749	751	mg	miligramo	miligramo
S0004-06142007000300012-1	597	599	mg	miligramo	miligramo
S0004-06142007000300012-1	2047	2049	RM	regurgitación mitral	regurgitación mitral
S0004-06142007000300012-1	2213	2215	ml	mililitro	mililitro
S0365-66912006000200012-1	1858	1860	NO	neuritis óptica	neuritis óptica
S0365-66912006000200012-1	1629	1631	NO	neuritis óptica	neuritis óptica
S0365-66912006000200012-1	962	964	NO	neuritis óptica	neuritis óptica
S0365-66912006000200012-1	1429	1430	d	día	día
S0365-66912006000200012-1	1983	1984	g	gramo	gramo
S0365-66912006000200012-1	1923	1925	CO	cobalto	cobalto
S0365-66912006000200012-1	1830	1832	CO	cobalto	cobalto
S0365-66912006000200012-1	1305	1307	CO	cobalto	cobalto
S0365-66912006000200012-1	1220	1222	CO	cobalto	cobalto
S0365-66912006000200012-1	1075	1077	TC	tomografía computarizada	tomografía computarizada
S0365-66912006000200012-1	810	812	TC	tomografía computarizada	tomografía computarizada
S0365-66912006000200012-1	895	898	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912006000200012-1	648	650	OD	osteodistrofia	osteodistrofia
S0365-66912006000200012-1	562	564	AV	agudeza visual	agudeza visual
S0365-66912006000200012-1	208	210	OD	osteodistrofia	osteodistrofia
S0365-66912006000200012-1	55	58	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S0365-66912006000200012-1	2021	2023	mg	miligramo	miligramo
S1130-05582017000200117-1	1408	1412	amox	amoxicilina	amoxicilina
S1130-05582017000200117-1	1000	1002	cm	centímetro	centímetro
S0004-06142007000500011-1	656	659	UIV	urografía intravenosa 	urografía intravenosa 
S0004-06142007000500011-1	584	586	Rx	rayos x	rayos x
S0004-06142007000500011-1	530	532	Rx	rayos x	rayos x
S0004-06142007000500011-1	476	478	lt	litro	litro
S0004-06142007000500011-1	505	508	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0004-06142007000500011-1	1281	1283	cm	centímetro	centímetro
S0004-06142007000500011-1	1036	1038	cm	centímetro	centímetro
S0004-06142007000500011-1	473	475	mg	miligramo	miligramo
S0004-06142007000500011-1	324	326	cm	centímetro	centímetro
S0004-06142007000500011-1	516	518	mm	milímetro	milímetro
S0365-66912006000500008-1	1066	1068	DG	diabetes gestacional	diabetes gestacional
S0365-66912006000500008-1	942	944	DG	diabetes gestacional	diabetes gestacional
S0365-66912006000500008-1	757	759	DG	diabetes gestacional	diabetes gestacional
S0365-66912006000500008-1	282	284	OD	ojo derecho	ojo derecho
S0365-66912006000500008-1	59	61	AV	arteriovenoso	arteriovenoso
S0365-66912006000500008-1	333	335	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000500008-1	432	436	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006000500008-1	398	400	AO	ambos ojos	ambos ojos
S1130-05582017000200119-1	563	567	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1130-05582017000200119-1	345	349	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1130-05582017000200119-1	726	728	TC	tomografía axial computarizada	tomografía axial computarizada
S1130-05582017000200119-1	679	681	TC	tomografía axial computarizada	tomografía axial computarizada
S1130-05582017000200119-1	916	918	mm	milímetro	milímetro
S1130-05582017000200119-1	781	783	mm	milímetro	milímetro
S1130-05582017000200119-1	505	507	mm	milímetro	milímetro
S1130-05582017000200119-1	416	418	mm	milímetro	milímetro
S0004-06142007000600012-1	97	100	HEA	historia de la enfermedad actual	historia de la enfermedad actual
S0004-06142007000600012-1	736	739	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142007000600012-1	649	651	RX	rayos x	rayos x
S0004-06142007000600012-1	733	735	mm	milímetro	milímetro
