#DocumentID	Mention_A_type	Mention_A_StartOffset	Mention_A_EndOffset	Mention_A	Relation_type	Mention_B_type	Mention_B_StartOffset	Mention_B_EndOffset	Mention_B
S0365-66912005001100009-1	SHORT_FORM	1093	PIO	SHORT-LONG	LONG_FORM	1072	1091	presión intraocular
S0365-66912005001200010-1	SHORT_FORM	789	NO	SHORT-LONG	LONG_FORM	774	787	nervio óptico
S0365-66912005001200010-1	SHORT_FORM	413	OD	SHORT-LONG	LONG_FORM	400	411	ojo derecho
S0365-66912005001200010-1	SHORT_FORM	306	OI	SHORT-LONG	LONG_FORM	291	304	ojo izquierdo
S0365-66912006000100008-1	SHORT_FORM	303	RMN	SHORT-LONG	LONG_FORM	273	301	resonancia magnética nuclear
S0004-06142007000500011-1	SHORT_FORM	505	VSG	SHORT-NESTED	NESTED	476	504	lt y una eritosedimentación 
S0365-66912006000500008-1	SHORT_FORM	282	OD	SHORT-LONG	LONG_FORM	269	280	ojo derecho
S0365-66912006000500008-1	SHORT_FORM	59	AV	SHORT-LONG	LONG_FORM	43	57	agudeza visual
S0365-66912006000500008-1	SHORT_FORM	333	OI	SHORT-LONG	LONG_FORM	318	331	ojo izquierdo
S0365-66912006000500008-1	SHORT_FORM	398	AO	SHORT-LONG	LONG_FORM	386	396	ambos ojos
S1130-05582017000200119-1	SHORT_FORM	345	PAAF	SHORT-LONG	LONG_FORM	310	343	punción-aspiración con aguja fina
S1130-05582017000200119-1	SHORT_FORM	679	TC	SHORT-LONG	LONG_FORM	653	677	tomografía computarizada
S0365-66912006000900010-1	SHORT_FORM	671	RNM	SHORT-LONG	LONG_FORM	641	669	Resonancia Nuclear Magnética
S0365-66912006001200008-1	SHORT_FORM	213	AV	SHORT-LONG	LONG_FORM	197	211	agudeza visual
S0365-66912006001200008-1	SHORT_FORM	150	OD	SHORT-LONG	LONG_FORM	137	148	ojo derecho
S0365-66912006001200008-1	SHORT_FORM	173	OI	SHORT-LONG	LONG_FORM	158	171	ojo izquierdo
S0365-66912006001200009-1	SHORT_FORM	387	OD	SHORT-LONG	LONG_FORM	374	385	ojo derecho
S0365-66912006001200009-1	SHORT_FORM	310	OI	SHORT-LONG	LONG_FORM	295	308	ojo izquierdo
S1130-63432013000300013-1	SHORT_FORM	458	Hb	SHORT-LONG	LONG_FORM	445	456	hemoglobina
S0365-66912007000200011-1	SHORT_FORM	99	TFD	SHORT-LONG	LONG_FORM	61	81	terapia fotodinámica
S0365-66912007000200011-1	SHORT_FORM	830	AVI	SHORT-LONG	LONG_FORM	792	828	angiografía con verde de indocianina
S0365-66912007000200011-1	SHORT_FORM	207	OD	SHORT-LONG	LONG_FORM	194	205	ojo derecho
S0365-66912007000200011-1	SHORT_FORM	262	OI	SHORT-LONG	LONG_FORM	247	260	ojo izquierdo
S0365-66912007000200011-1	SHORT_FORM	658	AGF	SHORT-LONG	LONG_FORM	630	641	angiografía
S1130-63432014000100012-1	SHORT_FORM	2358	LBA	SHORT-LONG	LONG_FORM	2335	2356	lavado broncoalveolar
S1130-63432014000100012-1	SHORT_FORM	5921	ECMO	SHORT-LONG	LONG_FORM	5881	5919	Oxigenación con Membrana Extracorpórea
S0365-66912007001200011-1	SHORT_FORM	1208	MA	SHORT-LONG	LONG_FORM	1188	1206	membrana amniótica
S0365-66912007001200011-1	SHORT_FORM	415	OD	SHORT-LONG	LONG_FORM	402	413	ojo derecho
S0365-66912007001200011-1	SHORT_FORM	387	AV	SHORT-LONG	LONG_FORM	371	385	agudeza visual
S0365-66912007001200011-1	SHORT_FORM	444	OI	SHORT-LONG	LONG_FORM	429	442	ojo izquierdo
S1130-63432014000200011-1	SHORT_FORM	2904	EVA	SHORT-LONG	LONG_FORM	2879	2902	escala visual analógica
S1130-63432014000200011-1	SHORT_FORM	76	T4N0M0	SHORT-NESTED	NESTED	73	75	1 
S0365-66912009000300009-1	SHORT_FORM	79	OD	SHORT-LONG	LONG_FORM	66	77	ojo derecho
S0365-66912009000300010-1	SHORT_FORM	839	ICG	SHORT-NESTED	NESTED	797	838	 La angiografía con verde de indocianina 
S0365-66912009000300010-1	SHORT_FORM	649	AGF	SHORT-LONG	LONG_FORM	621	632	angiografía
S0365-66912009000800005-1	SHORT_FORM	487	OD	SHORT-LONG	LONG_FORM	474	485	ojo derecho
S0365-66912009000800005-1	SHORT_FORM	991	VSG	SHORT-LONG	LONG_FORM	954	989	velocidad de sedimentación globular
S0365-66912009000800005-1	SHORT_FORM	455	OI	SHORT-LONG	LONG_FORM	440	453	ojo izquierdo
S1130-63432014000500008-1	SHORT_FORM	414	ECG	SHORT-LONG	LONG_FORM	394	412	electrocardiograma
S0365-66912009001100005-1	SHORT_FORM	123	AO	SHORT-LONG	LONG_FORM	111	121	ambos ojos
S0365-66912009001100005-1	SHORT_FORM	797	TC	SHORT-LONG	LONG_FORM	771	795	tomografía computerizada
S0365-66912009001100005-1	SHORT_FORM	163	AV	SHORT-LONG	LONG_FORM	147	161	agudeza visual
S0365-66912009001100005-1	SHORT_FORM	312	OD	SHORT-LONG	LONG_FORM	299	310	ojo derecho
S0365-66912009001100005-1	SHORT_FORM	384	OI	SHORT-LONG	LONG_FORM	369	382	ojo izquierdo
S0365-66912009001100006-1	SHORT_FORM	504	BMU	SHORT-LONG	LONG_FORM	476	502	biomicroscopía ultrasónica
S0365-66912009001100006-1	SHORT_FORM	106	PIO	SHORT-LONG	LONG_FORM	85	104	presión intraocular
S0365-66912009001100006-1	SHORT_FORM	141	OD	SHORT-LONG	LONG_FORM	128	139	ojo derecho
S0365-66912009001100006-1	SHORT_FORM	179	OI	SHORT-LONG	LONG_FORM	164	177	ojo izquierdo
S0365-66912010001200005-1	SHORT_FORM	1488	DRNS	SHORT-LONG	LONG_FORM	1446	1486	desprendimiento de retina neurosensorial
S0365-66912010001200005-1	SHORT_FORM	823	AVI	SHORT-NESTED	NESTED	798	822	 y verde de indocianina 
S0365-66912010001200005-1	SHORT_FORM	866	OCT	SHORT-LONG	LONG_FORM	833	864	tomografía de coherencia óptica
S0365-66912010001200005-1	SHORT_FORM	543	DP	SHORT-LONG	LONG_FORM	522	541	diámetros papilares
S0365-66912010001200005-1	SHORT_FORM	271	AVSC	SHORT-LONG	LONG_FORM	240	269	agudeza visual sin corrección
S0365-66912010001200005-1	SHORT_FORM	794	AGF	SHORT-LONG	LONG_FORM	766	777	angiografía
S1131-57682003000300008-1	NESTED	1008	Rx	NESTED-LONG	LONG_FORM	992	1007	 y radiografía 
S1131-57682003000300008-1	SHORT_FORM	1952	PFP	SHORT-LONG	LONG_FORM	1923	1950	pruebas de función pulmonar
S1131-57682003000300008-1	SHORT_FORM	293	TB	SHORT-LONG	LONG_FORM	279	291	tuberculosis
S1131-57682003000300008-1	SHORT_FORM	2042	TC	SHORT-LONG	LONG_FORM	2014	2040	tomografía computadorizada
S0365-66912011000400005-2	NESTED	128	anti-CCP	NESTED-LONG	LONG_FORM	45	127	 títulos altos de factor reumatoide y anticuerpos antipéptido cíclico citrulinado 
S0365-66912011000900005-1	SHORT_FORM	817	PIO	SHORT-LONG	LONG_FORM	796	815	presión intraocular
S0365-66912011000900005-1	SHORT_FORM	512	FO	SHORT-LONG	LONG_FORM	498	510	fondo de ojo
S1134-80462004000600007-1	SHORT_FORM	2136	A-P	SHORT-LONG	LONG_FORM	2118	2134	antero-posterior
S1134-80462006000600005-1	SHORT_FORM	1062	LLA	SHORT-LONG	LONG_FORM	1032	1060	leucemia linfoblástica aguda
S0365-66912012000200004-1	SHORT_FORM	2190	TAC	SHORT-LONG	LONG_FORM	2158	2188	tomografía axial computarizada
S0365-66912012000200004-1	SHORT_FORM	73	AV	SHORT-LONG	LONG_FORM	57	71	agudeza visual
S0365-66912012000200004-1	SHORT_FORM	793	OD	SHORT-LONG	LONG_FORM	780	791	ojo derecho
S0365-66912012000200004-1	SHORT_FORM	107	OI	SHORT-LONG	LONG_FORM	92	105	ojo izquierdo
S0365-66912012000500005-1	SHORT_FORM	247	MAVC	SHORT-LONG	LONG_FORM	215	245	mejor agudeza visual corregida
S0365-66912012000500005-1	SHORT_FORM	702	AO	SHORT-LONG	LONG_FORM	690	700	ambos ojos
S0365-66912012000500005-1	SHORT_FORM	330	PIO	SHORT-LONG	LONG_FORM	309	328	presión intraocular
S0365-66912012000500005-1	NESTED	1103	hipo-FA	NESTED-LONG	LONG_FORM	1047	1102	 y lesiones lineales irregulares hipoautofluorescentes 
S0365-66912012000500005-1	SHORT_FORM	987	FA	SHORT-LONG	LONG_FORM	959	985	autofluorescencia de fondo
S0365-66912012000500005-1	SHORT_FORM	1640	NVC	SHORT-NESTED	NESTED	1609	1639	 una lesión cupuliforme densa 
S0365-66912012000500005-1	SHORT_FORM	1505	OCT	SHORT-LONG	LONG_FORM	1472	1503	tomografía óptica de coherencia
S0365-66912012000500005-1	SHORT_FORM	1275	AFG	SHORT-NESTED	NESTED	1246	1274	 Angiografía fluoresceínica 
S0365-66912012000500005-1	SHORT_FORM	1377	EPR	SHORT-LONG	LONG_FORM	1345	1375	epitelio pigmentario retiniano
S0365-66912012000500005-1	SHORT_FORM	451	FO	SHORT-LONG	LONG_FORM	437	449	fondo de ojo
S0365-66912012000500005-1	SHORT_FORM	272	OD	SHORT-LONG	LONG_FORM	259	270	ojo derecho
S0365-66912012000500005-1	SHORT_FORM	356	BMC	SHORT-LONG	LONG_FORM	340	354	biomicroscopia
S0365-66912012000500005-1	SHORT_FORM	110	OI	SHORT-LONG	LONG_FORM	95	108	ojo izquierdo
S0365-66912012000500005-1	SHORT_FORM	656	EA	SHORT-LONG	LONG_FORM	637	654	estrías angioides
S1134-80462009000500006-1	SHORT_FORM	1528	RM	SHORT-LONG	LONG_FORM	1506	1526	resonancia magnética
S0365-66912012000800005-1	SHORT_FORM	340	PIO	SHORT-LONG	LONG_FORM	319	338	presión intraocular
S0365-66912012000800005-1	SHORT_FORM	193	OD	SHORT-LONG	LONG_FORM	180	191	ojo derecho
S0365-66912012000800005-1	SHORT_FORM	131	OI	SHORT-LONG	LONG_FORM	116	129	ojo izquierdo
S0365-66912012000800005-1	SHORT_FORM	901	OCT	SHORT-LONG	LONG_FORM	868	899	tomografía de coherencia óptica
S0210-48062004000900010-1	SHORT_FORM	133	TBC	SHORT-LONG	LONG_FORM	119	131	tuberculosis
S0376-78922007000400008-1	SHORT_FORM	1667	MID	SHORT-LONG	LONG_FORM	1641	1665	miembro inferior derecho
S0376-78922007000400008-1	SHORT_FORM	2287	UCI	SHORT-LONG	LONG_FORM	2256	2285	Unidad de Cuidados Intensivos
S0376-78922009000100011-1	SHORT_FORM	2215	TAC	SHORT-LONG	LONG_FORM	2183	2213	Tomografía Axial Computerizada
S1135-76062005000100002-1	SHORT_FORM	1068	HSA	SHORT-LONG	LONG_FORM	1042	1066	hemorragia subaracnoidea
S0376-78922009000100014-1	SHORT_FORM	3821	RNM	SHORT-LONG	LONG_FORM	3791	3819	Resonancia Nuclear Magnética
S0210-48062006000400012-1	SHORT_FORM	931	RNM	SHORT-LONG	LONG_FORM	901	929	resonancia nuclear magnética
S0376-78922009000400002-1	SHORT_FORM	651	UCI	SHORT-LONG	LONG_FORM	620	649	Unidad de Cuidados Intensivos
S0376-78922009000400010-1	SHORT_FORM	280	RMN	SHORT-LONG	LONG_FORM	250	278	Resonancia Magnética Nuclear
S0376-78922011000500005-1	SHORT_FORM	127	EPOC	SHORT-LONG	LONG_FORM	86	125	enfermedad pulmonar obstructiva crónica
S0376-78922011000500012-1	SHORT_FORM	260	UCI	SHORT-LONG	LONG_FORM	229	258	Unidad de Cuidados Intensivos
S0210-48062007000700017-1	SHORT_FORM	583	BCG	SHORT-NESTED	NESTED	436	582	steriormente presentó recidiva tumoral en el año 2000 y 2004 diagnosticadas de carcinoma in situ y fueron tratados con quimioterapia intravesical 
S0210-48062007000700017-1	SHORT_FORM	1598	CK	SHORT-NESTED	NESTED	1580	1597	 y citoqueratina 
S1137-66272011000300023-1	SHORT_FORM	4411	VHS	SHORT-LONG	LONG_FORM	4390	4409	virus Herpes simple
S1137-66272011000300023-1	SHORT_FORM	4384	CMV	SHORT-LONG	LONG_FORM	4367	4382	Citomegalovirus
S1137-66272011000300023-1	SHORT_FORM	4361	VEB	SHORT-LONG	LONG_FORM	4338	4359	virus de Epstein Barr
S1137-66272011000300023-1	SHORT_FORM	3397	TAC	SHORT-LONG	LONG_FORM	3365	3395	tomografía axial computarizada
S1137-66272011000300023-1	SHORT_FORM	3913	RNM	SHORT-LONG	LONG_FORM	3883	3911	resonancia nuclear magnética
S1137-66272011000300023-1	SHORT_FORM	4795	VVZ	SHORT-LONG	LONG_FORM	4772	4793	virus Varicela zóster
S1137-66272011000300023-1	SHORT_FORM	4441	VVZ	SHORT-LONG	LONG_FORM	4418	4439	virus Varicela zóster
S0376-78922016000200011-1	SHORT_FORM	1069	RM	SHORT-LONG	LONG_FORM	1047	1067	resonancia magnética
S0376-78922016000200011-1	SHORT_FORM	2902	PET	SHORT-LONG	LONG_FORM	2864	2900	tomografía por emisión de positrones
S1137-66272012000300023-1	SHORT_FORM	1685	ECE	SHORT-LONG	LONG_FORM	1647	1683	enteroscopia con cápsula endoscópica
S0210-48062009000400017-1	SHORT_FORM	439	IV	SHORT-LONG	LONG_FORM	426	437	intravenoso
S0210-48062009000400017-1	SHORT_FORM	398	TC	SHORT-LONG	LONG_FORM	372	396	tomografía computarizada
S0210-48062009000400017-1	SHORT_FORM	61	RTU	SHORT-LONG	LONG_FORM	37	59	resección transuretral
S0210-48062009000400017-1	SHORT_FORM	1137	RM	SHORT-LONG	LONG_FORM	1115	1135	resonancia magnética
S0376-78922017000100008-1	SHORT_FORM	1037	RNM	SHORT-LONG	LONG_FORM	1007	1035	resonancia nuclear magnética
S0376-78922017000100008-1	SHORT_FORM	1000	TAC	SHORT-LONG	LONG_FORM	968	998	tomografía axial computarizada
S1137-66272013000100023-1	SHORT_FORM	1048	RX	SHORT-NESTED	NESTED	1028	1047	 En la radiografía 
S0210-48062010000100019-3	SHORT_FORM	1270	AA	SHORT-LONG	LONG_FORM	1260	1268	amiloide
S1137-66272014000100019-1	SHORT_FORM	1032	HQR	SHORT-LONG	LONG_FORM	999	1030	hamartoma quístico retrorrectal
S0210-48062010000100019-4	SHORT_FORM	1081	AA	SHORT-LONG	LONG_FORM	1035	1052	anatomopatológico
S0378-48352006000300005-1	SHORT_FORM	1432	LNH	SHORT-LONG	LONG_FORM	1412	1430	linfoma no Hodgkin
S0378-48352006000300005-1	SHORT_FORM	2360	LPP	SHORT-LONG	LONG_FORM	2333	2358	linfoma pulmonar primario
S0378-48352006000300005-1	SHORT_FORM	1330	PAAF	SHORT-LONG	LONG_FORM	1295	1328	punción-aspiración con aguja fina
S0378-48352006000300005-1	SHORT_FORM	3591	RPMB	SHORT-LONG	LONG_FORM	3563	3589	remisión parcial muy buena
S0378-48352006000300005-1	SHORT_FORM	665	TAC	SHORT-LONG	LONG_FORM	633	663	tomografía axial computerizada
S0378-48352006000300005-1	SHORT_FORM	1827	ANOES	SHORT-LONG	LONG_FORM	1798	1825	el estudio de autoinmunidad
S0378-48352006000300005-1	SHORT_FORM	1554	LLBCP	SHORT-NESTED	NESTED	1532	1553	 de células pequeñas 
S0210-56912006000600007-1	SHORT_FORM	381	CD	SHORT-LONG	LONG_FORM	362	379	coronaria derecha
S0210-56912006000600007-1	SHORT_FORM	2369	ECG	SHORT-LONG	LONG_FORM	2349	2367	electrocardiograma
S0210-56912006000600007-1	SHORT_FORM	509	CX	SHORT-NESTED	NESTED	455	508	 del 70% en la bisectriz y del 70% en la circunfleja 
S0210-56912006000600007-1	SHORT_FORM	419	DA	SHORT-LONG	LONG_FORM	397	417	descendente anterior
S0210-56912006000600007-1	SHORT_FORM	1585	TAM	SHORT-LONG	LONG_FORM	1561	1583	tensión arterial media
S0210-56912006000600007-1	SHORT_FORM	3589	RVP	SHORT-NESTED	NESTED	3576	3588	 y pulmonar 
S0210-56912006000600007-1	SHORT_FORM	3572	RVS	SHORT-LONG	LONG_FORM	3537	3570	resistencias vasculares sistémica
S0210-56912006000600007-1	SHORT_FORM	1815	IC	SHORT-LONG	LONG_FORM	1807	1813	índice
S0210-56912006000600007-1	SHORT_FORM	1781	GC	SHORT-LONG	LONG_FORM	1765	1779	gasto cardíaco
S1137-66272015000300014-1	SHORT_FORM	2462	TAP	SHORT-LONG	LONG_FORM	2435	2460	transabdominal percutáneo
S1137-66272015000300014-1	SHORT_FORM	326	VMNI	SHORT-LONG	LONG_FORM	292	324	ventilación mecánica no invasiva
S0210-56912006000800008-1	SHORT_FORM	1060	TAC	SHORT-LONG	LONG_FORM	1028	1058	tomografía axial computarizada
S0210-56912006000800008-1	SHORT_FORM	2099	UCI	SHORT-LONG	LONG_FORM	2068	2097	Unidad de Cuidados Intensivos
S0465-546X2009000300008-1	SHORT_FORM	633	SPRL	SHORT-LONG	LONG_FORM	588	631	Servicio de Prevención de Riesgos Laborales
S1137-66272016000200010-1	SHORT_FORM	235	TSOH	SHORT-LONG	LONG_FORM	203	233	test de sangre oculta en heces
S0210-56912007000200007-3	SHORT_FORM	1567	FMO	SHORT-LONG	LONG_FORM	1544	1565	fracaso multiorgánico
S0210-56912007000200007-3	SHORT_FORM	196	UMI	SHORT-LONG	LONG_FORM	166	194	Unidad de Medicina Intensiva
S0210-56912007000700008-1	SHORT_FORM	2070	PEEP	SHORT-LONG	LONG_FORM	2034	2068	positiva al final de la espiración
S0210-56912007000700008-1	SHORT_FORM	578	LDH	SHORT-LONG	LONG_FORM	555	576	lacticodeshidrogenasa
S0465-546X2014000400012-1	SHORT_FORM	1164	INSS	SHORT-LONG	LONG_FORM	1124	1162	Instituto Nacional de Seguridad Social
S1138-123X2004000100006-2	SHORT_FORM	832	AEO	SHORT-LONG	LONG_FORM	808	830	aparatología extraoral
S0210-56912008000400007-3	SHORT_FORM	331	TAS	SHORT-LONG	LONG_FORM	303	329	tensión arterial sistólica
S0210-56912010000200009-1	SHORT_FORM	2068	BAL	SHORT-LONG	LONG_FORM	2052	2066	broncoalveolar
S0210-56912010000200009-1	SHORT_FORM	856	VMNI	SHORT-LONG	LONG_FORM	822	854	ventilación mecánica no invasiva
S1139-76322009000100006-1	SHORT_FORM	1169	IV	SHORT-LONG	LONG_FORM	1156	1167	intravenoso
S1139-76322009000100006-1	SHORT_FORM	1940	UCIP	SHORT-LONG	LONG_FORM	1898	1938	Unidad de Cuidados Intensivos pediátrica
S1139-76322011000100011-1	SHORT_FORM	2036	HTBI	SHORT-LONG	LONG_FORM	1982	2034	hiperfosfatasemia benigna transitoria de la infancia
S1139-76322011000100011-1	SHORT_FORM	568	Ca	SHORT-LONG	LONG_FORM	560	566	calcio
S1139-76322011000100011-1	SHORT_FORM	1229	PTH	SHORT-LONG	LONG_FORM	1207	1227	hormona paratiroidea
S1139-76322011000100011-1	SHORT_FORM	582	P	SHORT-NESTED	NESTED	572	581	 fósforo 
S0211-69952009000600023-1	SHORT_FORM	178	HPTS	SHORT-LONG	LONG_FORM	146	165	hiperparatiroidismo
S1130-01082007000700011-1	SHORT_FORM	1471	T3N0	SHORT-NESTED	NESTED	1358	1470	 desde el punto de vista ganglionar sólo se observaba una pequeña adenopatía subcarinal de aspecto inflamatoria 
S1139-76322012000300006-2	SHORT_FORM	1501	CMV	SHORT-LONG	LONG_FORM	1484	1499	citomegalovirus
S0211-69952011000500011-1	SHORT_FORM	999	UCI	SHORT-LONG	LONG_FORM	968	997	unidad de cuidados intensivos
S0211-69952011000500011-1	SHORT_FORM	1319	Cr	SHORT-LONG	LONG_FORM	1307	1317	creatinina
S1130-01082007001000017-1	SHORT_FORM	216	BP	SHORT-NESTED	NESTED	62	215	 que acude a Urgencias custodiado por agentes de policía desde el aeropuerto por sospecha de ingesta y transporte intraabdominal de envoltorios de droga 
S0211-69952011000500013-1	SHORT_FORM	1426	P	SHORT-NESTED	NESTED	1393	1425	 un agente quelante del fosfato 
S1139-76322015000100010-1	SHORT_FORM	895	ANA	SHORT-LONG	LONG_FORM	880	893	antinucleares
S1139-76322015000100010-1	SHORT_FORM	985	ANCA	SHORT-LONG	LONG_FORM	954	983	anticitoplasma de neutrófilos
S1139-76322015000100010-1	SHORT_FORM	936	ENA	SHORT-LONG	LONG_FORM	901	934	anticuerpos extraíbles del núcleo
S1130-01082007001100012-1	SHORT_FORM	1212	AGCM	SHORT-LONG	LONG_FORM	1181	1210	ácidos grasos de cadena media
S1130-01082007001100012-1	SHORT_FORM	462	NE	SHORT-LONG	LONG_FORM	443	460	nutrición enteral
S0211-69952014000200012-1	SHORT_FORM	665	P3L3F2	SHORT-NESTED	NESTED	562	664	 se diagnosticó en 1984 y una biopsia hepática en el año 2000 mostró una hepatitis crónica periportal 
S1130-01082007001200012-1	SHORT_FORM	912	PAAF	SHORT-LONG	LONG_FORM	877	910	punción aspiración con aguja fina
S1130-01082007001200012-1	SHORT_FORM	407	TAC	SHORT-LONG	LONG_FORM	373	405	tomografía axial computadorizada
S1139-76322015000300015-1	SHORT_FORM	953	PCR	SHORT-NESTED	NESTED	942	952	 reactiva 
S1139-76322015000400006-1	SHORT_FORM	993	P10	SHORT-NESTED	NESTED	987	992	5 cm 
S1139-76322015000400006-1	SHORT_FORM	969	P10	SHORT-NESTED	NESTED	961	968	995 kg 
S1130-01082008000400017-1	SHORT_FORM	679	T4N0M1	SHORT-NESTED	NESTED	561	678	 El estudio anatomopatológico fue de adenocarcinoma bien diferenciado con 17 ganglios libres de infiltración tumoral 
S1139-76322015000500009-1	SHORT_FORM	1457	EFK	SHORT-NESTED	NESTED	1418	1456	l con excreción fraccional de potasio 
S1139-76322015000500009-1	SHORT_FORM	1693	ECG	SHORT-LONG	LONG_FORM	1673	1691	electrocardiograma
S1139-76322015000500009-1	SHORT_FORM	1663	CPK	SHORT-NESTED	NESTED	1622	1662	 la determinación de creatinfosfocinasa 
S1139-76322015000500009-1	SHORT_FORM	1756	EMG	SHORT-LONG	LONG_FORM	1738	1754	electromiografía
S1139-76322015000500009-1	SHORT_FORM	1617	EMG	SHORT-LONG	LONG_FORM	1599	1615	electromiografía
S1130-01082008000500008-1	SHORT_FORM	439	T4N1M0	SHORT-NESTED	NESTED	289	438	 En 1999 fue sometido a una laringuectomía total suprahioidea por un nuevo carcinoma epidermoide de laringe con metástasis supraclavicular izquierda 
S1130-01082008000800009-1	SHORT_FORM	1363	TAC	SHORT-LONG	LONG_FORM	1331	1361	tomografía axial computerizada
S0211-69952016000300015-1	SHORT_FORM	1775	ADN	SHORT-LONG	LONG_FORM	1739	1764	ácido desoxirribonucleico
S0211-69952016000300015-1	SHORT_FORM	237	RM	SHORT-LONG	LONG_FORM	215	235	resonancia magnética
S1139-76322017000200007-1	SHORT_FORM	1243	VSG	SHORT-LONG	LONG_FORM	1206	1241	velocidad de sedimentación globular
S1139-76322017000200007-1	SHORT_FORM	1145	CMV	SHORT-LONG	LONG_FORM	1128	1143	citomegalovirus
S1139-76322017000200007-1	SHORT_FORM	1300	IGRA	SHORT-LONG	LONG_FORM	1267	1298	interferon-gamma release assays
S1139-76322017000200007-1	SHORT_FORM	1433	PAAF	SHORT-LONG	LONG_FORM	1398	1431	punción aspiración con aguja fina
S1139-76322017000200007-1	SHORT_FORM	1121	VEB	SHORT-NESTED	NESTED	1117	1120	rr 
S0212-16112007000600015-1	SHORT_FORM	961	GER	SHORT-LONG	LONG_FORM	933	959	Gasto Energético en Reposo
S0212-16112010000100017-1	SHORT_FORM	713	TG	SHORT-LONG	LONG_FORM	698	711	triglicéridos
S0212-16112010000100017-1	SHORT_FORM	3485	NE	SHORT-LONG	LONG_FORM	3466	3483	nutrición enteral
S0212-16112010000100017-1	SHORT_FORM	1158	PCR	SHORT-NESTED	NESTED	1147	1157	 reactiva 
S0212-16112010000100017-1	SHORT_FORM	2064	NP	SHORT-LONG	LONG_FORM	2042	2062	nutrición parenteral
S0212-16112010000100017-1	SHORT_FORM	4585	AGE	SHORT-LONG	LONG_FORM	4559	4583	ácidos grasos esenciales
S0212-16112010000100017-1	SHORT_FORM	683	COL	SHORT-LONG	LONG_FORM	671	681	colesterol
S1130-01082009000200012-1	SHORT_FORM	247	CT	SHORT-LONG	LONG_FORM	232	245	computerizada
S1698-69462006000300015-1	SHORT_FORM	447	ATM	SHORT-LONG	LONG_FORM	415	445	articulación temporomandibular
S1699-695X2015000100013-1	SHORT_FORM	2026	PRC	SHORT-LONG	LONG_FORM	1989	2024	Programa de Rehabilitación Cardiaca
