# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S1130-01082007000700016-1	503	506	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0365-66912007001200013-1	2156	2166	CRMP-5-IgG	collapsin response-mediator protein-5-inmunoglobuline g	collapsin response-mediator protein-5-inmunoglobuline g
S0365-66912007001200013-1	1634	1637	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912007001200013-1	921	924	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912007001200013-1	1287	1289	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	1241	1243	OD	ojo derecho	ojo derecho
S0365-66912007001200013-1	637	639	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	612	614	OD	ojo derecho	ojo derecho
S0365-66912007001200013-1	442	444	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	414	416	OD	ojo derecho	ojo derecho
S0365-66912007001200013-1	2084	2094	CRMP-5-IgG	collapsin response-mediator protein-5-inmunoglobuline g	collapsin response-mediator protein-5-inmunoglobuline g
S0365-66912007001200013-1	1684	1686	cm	centímetro	centímetro
S0365-66912007001200013-1	214	216	OD	ojo derecho	ojo derecho
S0365-66912007001200013-1	111	113	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	2778	2780	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	2766	2768	OD	ojo derecho	ojo derecho
S0365-66912007001200013-1	2337	2340	PET	por emisión de positrones	por emisión de positrón
S0365-66912007001200013-1	1868	1871	PET	por emisión de positrones	por emisión de positrón
S1699-695X2014000300011-1	588	592	GAFI	granuloma aséptico facial idiopático	granuloma aséptico facial idiopático
S1699-695X2014000300011-1	438	440	cm	centímetro	centímetro
S1130-14732006000300007-1	2764	2766	FA	facetas articulares	faceta articular
S1130-14732006000300007-1	2781	2784	T12	duodécima vértebra torácica	duodécimo vértebra torácico
S1130-14732006000300007-1	2547	2550	T12	duodécima vértebra torácica	duodécimo vértebra torácico
S1130-14732006000300007-1	2543	2546	T11	undécima vértebra torácica	undécimo vértebra torácico
S1130-14732006000300007-1	2332	2335	T12	duodécima vértebra torácica	duodécimo vértebra torácico
S1130-14732006000300007-1	2328	2331	T11	undécima vértebra torácica	undécimo vértebra torácico
S1130-14732006000300007-1	1823	1825	Rx	rayos x	rayo x
S1130-14732006000300007-1	1713	1715	RM	resonancia magnética	resonancia magnético
S1130-14732006000300007-1	1696	1699	T12	duodécima vértebra torácica	duodécimo vértebra torácico
S1130-14732006000300007-1	2223	2225	TC	tomografía computarizada	tomografía computarizado
S1130-14732006000300007-1	1556	1559	T12	duodécima vértebra torácica	duodécimo vértebra torácico
S1130-14732006000300007-1	1546	1549	T11	undécima vértebra torácica	undécimo vértebra torácico
S1130-14732006000300007-1	1341	1343	Rx	rayos x	rayo x
S1130-14732006000300007-1	641	644	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-14732006000300007-1	479	482	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S1130-14732006000300007-1	3011	3014	T12	duodécima vértebra torácica	duodécimo vértebra torácico
S1130-14732006000300007-1	3007	3010	T11	undécima vértebra torácica	undécimo vértebra torácico
S0365-66912004001200011-1	885	887	mm	milímetro	milímetro
S0365-66912004001200011-1	696	698	DR	desprendimiento de retina	desprendimiento de retina
S0365-66912004001200011-1	1292	1294	DR	desprendimiento de retina	desprendimiento de retina
S0211-69952014000100016-1	1858	1862	BLEE	β-lactamasa de espectro extendido	β-lactamasa de espectro extendido
S0211-69952014000100016-1	2431	2433	mg	miligramo	miligramo
S0211-69952014000100016-1	2400	2402	mg	miligramo	miligramo
S0211-69952014000100016-1	2366	2368	mg	miligramo	miligramo
S0211-69952014000100016-1	488	490	mg	miligramo	miligramo
S0211-69952014000100016-1	460	462	mg	miligramo	miligramo
S0211-69952014000100016-1	434	436	mg	miligramo	miligramo
S0211-69952014000100016-1	483	485	XL	extra large	extra largir
S0211-69952014000100016-1	1845	1846	K	klebsiella	klebsiella
S0211-69952014000100016-1	1832	1834	C.	citrobacter	citrobacter
S0211-69952014000100016-1	1820	1822	E.	enterobacter	enterobacter
S0211-69952014000100016-1	2637	2639	dl	decilitro	decilitro
S0211-69952014000100016-1	1403	1407	MROC	mucormicosis rino-órbito-cerebral	mucormicosis rino-órbito-cerebral
S0211-69952014000100016-1	416	418	mg	miligramo	miligramo
S0211-69952014000100016-1	2634	2636	mg	miligramo	miligramo
S1139-76322010000300008-1	480	482	cm	centímetro	centímetro
S1139-76322010000300008-1	439	441	cm	centímetro	centímetro
S1130-05582012000300006-1	2034	2036	FO	fibroma osificante	fibroma osificante
S1130-05582012000300006-1	1229	1231	cm	centímetro	centímetro
S1130-05582012000300006-1	1502	1505	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-05582012000300006-1	1256	1258	cm	centímetro	centímetro
S0211-69952013000200018-1	506	510	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952013000200018-1	3196	3198	dl	decilitro	decilitro
S0211-69952013000200018-1	3193	3195	mg	miligramo	miligramo
S0211-69952013000200018-1	3063	3065	dl	decilitro	decilitro
S0211-69952013000200018-1	3060	3062	mg	miligramo	miligramo
S0211-69952013000200018-1	2897	2900	EEG	electroencefalograma	electroencefalograma
S0211-69952013000200018-1	2515	2517	ml	mililitro	mililitro
S0211-69952013000200018-1	2245	2249	i.v.	intravenoso	intravenoso
S0211-69952013000200018-1	2234	2236	mg	miligramo	miligramo
S0211-69952013000200018-1	2208	2212	i.v.	intravenoso	intravenoso
S0211-69952013000200018-1	2205	2207	mg	miligramo	miligramo
S0211-69952013000200018-1	2512	2514	µg	microgramo	microgramo
S0211-69952013000200018-1	1805	1807	cm	centímetro	centímetro
S0211-69952013000200018-1	1364	1366	dl	decilitro	decilitro
S0211-69952013000200018-1	1361	1363	mg	miligramo	miligramo
S0211-69952013000200018-1	1183	1185	mg	miligramo	miligramo
S0211-69952013000200018-1	801	802	g	gramo	gramo
S0211-69952013000200018-1	803	805	dl	decilitro	decilitro
S0211-69952013000200018-1	761	763	dl	decilitro	decilitro
S0211-69952013000200018-1	742	744	dl	decilitro	decilitro
S0211-69952013000200018-1	739	741	mg	miligramo	miligramo
S0211-69952013000200018-1	1843	1846	EEG	electroencefalograma	electroencefalograma
S0211-69952013000200018-1	690	692	dl	decilitro	decilitro
S0211-69952013000200018-1	687	689	mg	miligramo	miligramo
S0211-69952013000200018-1	1052	1056	i.v.	intravenoso	intravenoso
S0211-69952013000200018-1	759	760	g	gramo	gramo
S0211-69952013000200018-1	717	720	min	minuto	minuto
S0211-69952013000200018-1	714	716	ml	mililitro	mililitro
S0211-69952013000200018-1	667	669	dl	decilitro	decilitro
S0211-69952013000200018-1	664	666	mg	miligramo	miligramo
S0365-66912005001100010-2	562	566	MICS	microincision cataract surgery	microincisi cataract surgery
S0211-69952013000500019-1	2860	2862	BK	bacilo de koch	bacilo de koch
S0211-69952013000500019-1	2256	2259	A30	histocompatibility locus antigen a30 subtipe	histocompatibilityr locus antiger a30 subtipar
S0211-69952013000500019-1	2251	2254	A11	histocompatibility locus antigen a11 subtipe	histocompatibilityr locus antiger a11 subtipar
S0211-69952013000500019-1	2246	2249	B35	histocompatibility locus antigen b35 subtipe	histocompatibilityr locus antigir b35 subtipar
S0211-69952013000500019-1	2241	2244	B14	histocompatibility locus antigen b14 subtipe	histocompatibilityr locus antigir b14 subtipar
S0211-69952013000500019-1	2236	2239	DRX	histocompatibility locus antigen drx subtipe	histocompatibilityr locus antiger drx subtipar
S0211-69952013000500019-1	2231	2234	DR1	histocompatibility locus antigen dr1 subtipe	histocompatibilityr locus antigir dr1 subtipar
S0211-69952013000500019-1	2226	2229	HLA	histocompatibility locus antigen	histocompatibilityr locus antiger
S0211-69952013000500019-1	3739	3745	ARA II	antagonista del receptor de angiotesina ii	antagonista del receptor de angiotesina ii
S0211-69952013000500019-1	974	978	GNMP	glomerulonefritis membranoproliferativa	glomerulonefritis membranoproliferativo
S0211-69952013000500019-1	829	831	C3	tercer componente del complemento	tercero componente del complemento
S0211-69952013000500019-1	183	185	dl	decilitro	decilitro
S0211-69952013000500019-1	180	182	mg	miligramo	miligramo
S0211-69952013000500019-1	3456	3459	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952013000500019-1	1553	1556	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952013000500019-1	1134	1137	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952013000500019-1	991	994	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952013000500019-1	3443	3445	GN	glomerulonefritis	glomerulonefriti
S0211-69952013000500019-1	370	373	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952013000500019-1	3399	3402	C4d	complemento 4d	complemento 4d
S0211-69952013000500019-1	3227	3229	C3	tercer componente del complemento	tercero componente del complemento
S0211-69952013000500019-1	3221	3224	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952013000500019-1	2793	2796	PCR	polimerase chain reaction	polimerase chain reaction
S0211-69952013000500019-1	2341	2343	dl	decilitro	decilitro
S0211-69952013000500019-1	2338	2340	mg	miligramo	miligramo
S1137-66272006000500011-1	1455	1458	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272006000500011-1	1129	1131	mg	miligramo	miligramo
S1137-66272006000500011-1	1107	1109	dl	decilitro	decilitro
S1137-66272006000500011-1	1104	1106	mg	miligramo	miligramo
S1137-66272006000500011-1	1063	1064	l	litro	litro
S1137-66272006000500011-1	1061	1062	U	unidad	unidad
S1137-66272006000500011-1	1050	1051	l	litro	litro
S1137-66272006000500011-1	1048	1049	U	unidad	unidad
S1137-66272006000500011-1	1094	1097	LDL	low-density lipoprotein	low-density lipoproteir
S1137-66272006000500011-1	1090	1092	dl	decilitro	decilitro
S1137-66272006000500011-1	1087	1089	mg	miligramo	miligramo
S1137-66272006000500011-1	1053	1056	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S1137-66272006000500011-1	1022	1023	l	litro	litro
S1137-66272006000500011-1	1020	1021	U	unidad	unidad
S1137-66272006000500011-1	759	761	cm	centímetro	centímetro
S1137-66272006000500011-1	1132	1134	dl	decilitro	decilitro
S1698-44472004000100009-1	1697	1702	pred.	prediluída	prediluída
S1698-44472004000100009-1	3083	3084	S	soluble	soluble
S1698-44472004000100009-1	1421	1424	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1366	1369	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1563	1566	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1520	1523	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1692	1695	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1615	1618	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1649	1652	USA	united states of america	utú state of americo
S1698-44472004000100009-1	2938	2939	S	soluble	soluble
S1698-44472004000100009-1	1346	1347	S	soluble	soluble
S1698-44472004000100009-1	1323	1326	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1981	1984	USA	united states of america	utú state of americo
S1698-44472004000100009-1	1961	1964	Inc	incorporation	incorporati
S1698-44472004000100009-1	1942	1953	LSI BCR/ABL	dual color dual fusion translocation probe	dual color dual fusion translocation probir
S1698-44472004000100009-1	1491	1495	CD57	cluster of differentiation 57	cluster of differentiation 57
S1698-44472004000100009-1	1466	1474	MU055-VC	concentrated antibody for use with biogenex supersensitive detection systems	concentrated antibody for usar with biogenex supersensitivir detection systems
S1698-44472004000100009-1	3005	3009	CD34	cluster of differentiation 34	cluster of differentiation 34
S1698-44472004000100009-1	1476	1479	USA	united states of america	utú state of americo
S1698-44472004000100009-1	2963	2967	CD57	cluster of differentiation 57	cluster of differentiation 57
S1698-44472004000100009-1	1892	1893	m	metro	metro
S1698-44472004000100009-1	1848	1852	FISH	fluorescent in situ hybridation	fluorescent in situ hybridati
S1698-44472004000100009-1	1534	1538	CD34	cluster of differentiation 34	cluster of differentiation 34
S1698-44472004000100009-1	1451	1454	NSE	enolasa neuroespecífica	enolasa neuroespecífico
S1698-44472004000100009-1	1306	1309	EMA	epithelial membrane antigen	epithelial membrane antigen
S1698-44472004000100009-1	1071	1072	m	metro	metro
S1698-44472004000100009-1	857	859	cm	centímetro	centímetro
S1698-44472004000100009-1	3335	3338	EMA	epithelial membrane antigen	epithelial membrane antigen
S1698-44472004000100009-1	3276	3279	NSE	neuron-specific enolase	neuron-specific enolar
S1698-44472004000100009-1	2945	2948	NSE	neuron-specific enolase	neuron-specific enolar
S1698-44472004000100009-1	2890	2893	EMA	epithelial membrane antigen	epithelial membrane antigen
S1698-44472004000100009-1	2750	2753	PIN	perineurioma intraneural	perineurioma intraneural
S1130-05582015000300007-1	2174	2179	Ki 67	ki 67 antigen	ki 67 antiger
S1130-05582015000300007-1	758	760	cm	centímetro	centímetro
S1130-05582015000300007-1	711	713	TC	tomografía computarizada	tomografía computarizado
S1130-05582015000300007-1	605	607	TC	tomografía computarizada	tomografía computarizado
S1130-05582015000300007-1	2136	2137	S	soluble	soluble
S1130-05582015000300007-1	670	678	ECO-PAAF	punción-aspiración con aguja fina guiada por ecografía	punción-aspiración con aguja fino guiado por ecografía
S1130-05582015000300007-1	2008	2012	CD68	cúmulo de diferenciación 68	cúmulo de diferenciación 68
S1130-05582015000300007-1	2321	2323	FN	fascitis nodular	fascitis nodular
S1130-05582015000300007-1	347	349	cm	centímetro	centímetro
S1130-05582015000300007-1	1567	1569	cm	centímetro	centímetro
S1130-05582015000300007-1	885	893	ECO-PAAF	punción-aspiración con aguja fina guiada por ecografía	punción-aspiración con aguja fino guiado por ecografía
S0365-66912007000900009-1	1644	1645	B	linfocitos b	linfocito b
S0365-66912007000900009-1	2451	2453	OD	ojo derecho	ojo derecho
S0365-66912007000900009-1	2376	2379	OCT	optical coherence tomography	optical coherence omography
S0365-66912007000900009-1	2435	2437	AV	agudeza visual	agudeza visual
S0365-66912007000900009-1	2239	2242	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912007000900009-1	2066	2069	EPR	epitelio pigmentario de la retina	epitelio pigmentario de la retina
S0365-66912007000900009-1	1510	1513	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912007000900009-1	620	622	OD	ojo derecho	ojo derecho
S0365-66912007000900009-1	1732	1733	B	linfocitos b	linfocito b
S0365-66912007000900009-1	527	529	OD	ojo derecho	ojo derecho
S0365-66912007000900009-1	413	415	mg	miligramo	miligramo
S0365-66912007000900009-1	2467	2469	OS	ojo izquierdo	ojo izquierdo
S0365-66912007000900009-1	635	637	OS	ojo izquierdo	ojo izquierdo
S0365-66912007000900009-1	539	541	OS	ojo izquierdo	ojo izquierdo
S0365-66912007000900009-1	1820	1824	CHOP	ciclofosfamida, hidroxidaunomicina, oncovÃ­n y prednisona	ciclofosfamida, hidroxidaunomicina, oncovÃ­n y prednisona
S0365-66912007000900009-1	1682	1686	CD20	cúmulo de diferenciación 20	cúmulo de diferenciación 20
S0365-66912007000900009-1	1038	1041	OCT	optical coherence tomography	optical coherence omography
S0365-66912007000900009-1	764	767	EPR	epitelio pigmentario de la retina	epitelio pigmentario de la retina
S0210-48062007000100004-1	811	813	cc	centímetro cúbico	centímetro cúbico
S0210-48062007000100004-1	735	737	cm	centímetro	centímetro
S1130-63432015000500008-1	270	273	VJC	virus john cunningham	virus john cunningham
S1130-63432015000500008-1	138	142	EDSS	expanded disability status scale	expanded isability status scaler
S1130-63432015000500008-1	1078	1081	mmc	milímetro cúbico	milímetro cúbico
S1130-63432015000500008-1	36	40	EMRR	esclerosis múltiple remitente recidivante	esclerosis múltiple remitente recidivante
S1130-63432015000500008-1	548	551	RMC	resonancia magnética cerebral	resonancia magnético cerebral
S1130-63432015000500008-1	304	306	PL	periodo de lavado	periodo de lavado
S1130-63432015000500008-1	892	896	EDSS	expanded disability status scale	expanded isability status scaler
S1130-63432015000500008-1	394	398	EDSS	expanded disability status scale	expanded isability status scaler
S0365-66912008000700008-1	1667	1672	GQ-1b	antiganglioside antibodies 1b	antigangliosidir antibodie 1b
S0365-66912008000700008-1	1463	1466	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0365-66912008000700008-1	1060	1063	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912008000700008-1	568	570	OI	ojo izquierdo	ojo izquierdo
S0365-66912008000700008-1	388	390	AO	ambos ojos	ambos ojo
S0365-66912008000700008-1	595	597	AO	ambos ojos	ambos ojo
S0365-66912008000700008-1	540	542	AO	ambos ojos	ambos ojo
S0365-66912008001000010-1	983	985	CA	california	california
S0365-66912008001000010-1	1296	1298	cm	centímetro	centímetro
S0365-66912008001000010-1	1119	1121	OI	ojo izquierdo	ojo izquierdo
S0365-66912008001000010-1	1051	1053	OD	ojo derecho	ojo derecho
S0365-66912008001000010-1	894	898	RNFL	retinal nerve fiber layer	retinal nerver fiber layer
S0365-66912008001000010-1	663	666	PIO	presión intraocular	presión intraocular
S0365-66912008001000010-1	473	475	Kg	kilogramo	kilogramo
S0365-66912008001000010-1	476	478	m2	metro cuadrado	metro cuadrado
S0365-66912008001000010-1	276	279	HII	hipertensión intracraneal idiopática	hipertensión intracraneal idiopático
S0365-66912008001000010-1	1346	1349	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0365-66912008001000010-1	950	953	OCT	optical coherence tomography	optical coherence omography
S0365-66912008001000010-1	1956	1960	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912008001000010-1	1569	1572	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0365-66912008001000010-1	1441	1445	ASLO	antiestreptolisina o	antiestreptolisino o
S0365-66912008001000010-1	1437	1439	FR	factor reumatoide	factor reumatoidir
S0365-66912008001000010-1	1432	1435	PCR	proteina c reactiva	proteina c reactivo
S0365-66912008001000010-1	1426	1430	ANAs	antinuclear antibodies	antinuclear antibodie
S0365-66912008001000010-1	1419	1424	ANCAs	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S0004-06142007000600011-1	408	414	T.A.C.	tomografía axial computarizada	tomografía axial computarizado
S1698-69462006000400005-1	3683	3687	GGAT	guanine guanine adenine thymine	guaninar guanine adeninar thyminar
S1698-69462006000400005-1	3679	3682	lna	locked nucleic acid	locked nucleic acid
S1698-69462006000400005-1	3674	3675	c	coding dna	coding dno
S1698-69462006000400005-1	3698	3702	PTEN	phosphatase and tensin homolog	phosphatar and tensin homolog
S0376-78922011000200004-1	2645	2648	VAC	vacuum assisted closure	vacuum asstú closurar
S0376-78922011000200004-1	1624	1628	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922011000200004-1	1143	1145	mg	miligramo	miligramo
S0376-78922011000200004-1	1113	1115	mg	miligramo	miligramo
S0376-78922011000200004-1	2495	2497	IV	intravenosa	intravenoso
S0376-78922011000200004-1	1593	1596	VAC	vacuum assisted closure	vacuum asstú closurar
S0376-78922011000200004-1	1324	1327	VAC	vacuum assisted closure	vacuum asstú closurar
S0376-78922011000200004-1	1350	1354	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922011000200004-1	1081	1083	mg	miligramo	miligramo
S0376-78922011000200004-1	1049	1051	mg	miligramo	miligramo
S0376-78922011000200004-1	795	797	cm	centímetro	centímetro
S0376-78922011000200004-1	661	663	IV	intravenoso	intravenoso
S0211-57352013000300011-1	4367	4369	mg	miligramo	miligramo
S0211-57352013000300011-1	4039	4041	DC	diagnóstico clínico	diagnóstico clínico
S0211-57352013000300011-1	4389	4391	mg	miligramo	miligramo
S0211-57352013000300011-1	4345	4347	mg	miligramo	miligramo
S0211-57352013000300011-1	4276	4279	HSA	hemorragia subaracnoidea	hemorragia subaracnoideo
S0211-57352013000300011-1	3747	3749	DC	diagnóstico clínico	diagnóstico clínico
S0211-57352013000300011-1	2827	2830	UME	unidad de media estancia	unidad de medio estancia
S0211-57352013000300011-1	2142	2145	HSA	hemorragia subaracnoidea	hemorragia subaracnoideo
S0211-57352013000300011-1	1501	1504	TAC	tomografía axial computarizada	tomografía axial computarizado
S0211-57352013000300011-1	1492	1495	HSA	hemorragia subaracnoidea	hemorragia subaracnoideo
S0211-57352013000300011-1	3962	3964	TV	televisión	televisión
S0211-57352013000300011-1	3376	3378	CI	coeficiente intelectual	coeficiente intelectual
S0211-57352013000300011-1	3216	3220	WAIS	wechsler adult intelligence scale	wechsler adult intelligencar scalar
S0211-57352013000300011-1	3026	3032	DM-NID	diabetes mellitus no insulinodependiente	diabete mellitus no insulinodependiente
S0211-57352013000300011-1	2341	2344	UME	unidad de media estancia	unidad de medio estancia
S0211-57352013000300011-1	1983	1985	DC	diagnóstico clínico	diagnóstico clínico
